ticket_id,review,true_category,pred_category,true_priority,pred_priority,true_department,pred_department,confidence,raw_valid,raw_output
TCK-v1.0-00645,"I have been facing some call dropping issue on my mobile. Sometimes when I'm on a simple conversation the call just cuts off after a few minutes. I tried restarting the phone and even switched SIMs, but the problem still shows up. Not a big emergency but it's getting a bit annoying especially when I need to talk to my family. Hope someone can check the network in my area.",Technical,General,Low,Medium,Technical,General Support,0.9267296594071013,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00418,"Bhai, I tried to recharge my prepaid number this morning and the amount was deducted from my bank, but my balance is still zero. This is really annoying, please sort it out ASAP!",Billing,General,High,Medium,Finance,General Support,0.8867907000540072,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00039,"Hello, I was checking my latest bill and saw an extra Rs.200 charge that I don't recall any service for. Could you please have a look and clear it up? Thanks!",Billing,General,Low,Medium,Finance,General Support,0.7862232999868866,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
useRalative
I'm having some technical issues with my internet connection. It keeps disconnecting randomly. Can you help?㶲
'gc{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}"
TCK-v1.0-00910,"I was checking my recent bill and noticed an extra Rs.200 charge listed as a service fee that I never signed up for. Could be a mistake, please verify and let me know. Thanks",Billing,General,Low,Medium,Finance,General Support,0.8924942774096962,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�始化
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-01934,"I tried to top up my prepaid number yesterday and the payment got declined, but the amount is still showing as deducted from my bank. I need the money back ASAP, this is really annoying. Please process the refund quickly!",Refund,General,High,Medium,Refunds,General Support,0.9022624968456512,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}"
TCK-v1.0-00420,"Hey, I have been trying to use mobile data on my phone since morning but it just shows ‘No internet’ even though I have enough balence. I even restarted my device and toggled airplane mode, nothing changed. Could it be a network issue? Please check.",Technical,General,Medium,Medium,Technical,General Support,0.9282097603577313,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01452,"Hello, I recently moved to a new apartment and need to change my address in your records. I tried updating it via the app but it keeps showing the old one. Please help me fix it when you get a chance. Thanks.",Account,General,Low,Medium,Account,General Support,0.8838102168588193,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�始化
魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}"
TCK-v1.0-01757,"I keep checking your website for new data packs but the offers page keeps loading forever, and when I finally see something, the promo code shown is not working. Also, my SMS balance shows negative even though I topped up yesterday. Please fix the offers page ASAP, it's affecting my decision to stay.",General,General,High,Medium,General Support,General Support,0.9174223201475797,False,"{""category"": ""General"", ""priority"": ""High"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""High"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""High"", ""department"": ""General Support""}_:*"
TCK-v1.0-00288,"Hey team, my broadband has been dropping every 5‑10 minutes for the past week. I’ve tried restarting the router, resetting the modem and even changed the Wi‑Fi password, but the connection still keeps cutting out. It’s seriously affecting my work from home and I can’t attend meetings properly. Please look into this urgently, this is getting unbearable.",Technical,General,Critical,Medium,Technical,General Support,0.9054194242407902,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01569,"Hi, I need to change my address and email in my account as I just moved to new flat, but the app keeps showing my old details. While I'm at it, I also noticed my data usage stats are not updating correctly. Please help fix the registration info and look into the data bug. Thanks",Account,General,Medium,Medium,Technical,General Support,0.9193587705935897,False,"{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}'gc'"
TCK-v1.0-01528,"My internet has been crawling at 0.5Mbps for the past 2 days, video calls drop every 5 mins and streaming buffers forever. I tried restarting router but nothing. Also my new SIM activation email never came, can you check? This is affecting my work from home, need fix ASAP",Technical,General,Critical,Medium,Technical,General Support,0.9045187929432359,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-01988,"Hey, I recently got a new phone and tried moving my old SIM to it, but the system says the SIM is still linked to my previous device. Could you please help me transfer it? No rush, just need it sorted when convenient.",Account,General,Low,Medium,Account,General Support,0.8805873299543236,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}""}魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}""}"
TCK-v1.0-00928,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",Account,General,Critical,Medium,Account,General Support,0.9050464639094571,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}�
具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-00936,"Hello, I was trying to check the details of the new data plan you advertised on the app, but the link just keeps loading forever. Also, I noticed a small extra charge of ₹19 on my last bill that I don't understand. Could you please send me the full plan benefits and clarify that charge? Thanks.",General,General,Low,Medium,General Support,General Support,0.9185217299263968,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00184,"Bhai, I was double charged on my bill and asked for a payment reversal on 3rd March, but the amount is still not back in my account. Please check and credit it soon, thanks!",Refund,General,Medium,Medium,Refunds,General Support,0.9136594654437431,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�始化
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}"
TCK-v1.0-00140,"Hey, my SMS's are just not going out or coming in at all since this morning. I tried restarting my phone, checking network, but still nothing. This is affecting my work as I need to send OTPs. Please fix ASAP!",Technical,General,High,Medium,Technical,General Support,0.8996805962037797,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-00012,"Hey team, my broadband has been crawling for the past 3 days – speed drops to about 0.5Mbps even though I pay for a 50Mbps plan. Streaming videos keep buffering and video calls keep dropping. I already tried rebooting the router but nothing changed. Please check and fix this soon, thanks!",Technical,General,Medium,Medium,Technical,General Support,0.9145985048157854,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-01018,"Hey, I noticed my latest bill has some extra Rs. 150 that I don't remember using. Maybe it's a mistake? Please check when you get a chance. Thanks.",Billing,General,Low,Medium,Finance,General Support,0.8900218753901754,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}�
魔法师和机器人{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人魔法师和机器人"
TCK-v1.0-00175,"I tried to recharge my prepaid number this morning but the amount got deducted from my bank and still my balance shows zero. I called the helpline and they said they will look into it, but it's been 3 hours and I still can't make calls. This is really frustrating because I need to talk to my family urgently. Please fix this asap, I'm out of credit and the money is gone!",Billing,General,Critical,Medium,Finance,General Support,0.8984067314763706,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""Medium"", ""department"": ""Account""}�"
TCK-v1.0-01346,"Hello, I have been facing network issues for the past few days. My phone shows 'no service' even when I am at home and sometimes at work. I tried restarting and checking SIM, but nothing changed. Could you please look into it? It's getting frustrating.",Technical,Technical,Medium,Medium,Technical,Technical,0.8984105035428911,True,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的"
TCK-v1.0-01888,"I tried updating my address in the portal but it still shows the old one, and my bills are now going to the wrong house. I need this fixed right away otherwise I might miss payments. Please sort this ASAP, I'm really stuck.",Account,General,Critical,Medium,Technical,General Support,0.8852315040057874,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-01240,"Hey, my data stopped working since yesterday. I tried toggling airplane mode, restarting the phone and even re‑inserting the SIM, but still shows 'no internet'. Could be a network issue or my plan? Please check and fix it soon.",Technical,General,Medium,Medium,Technical,General Support,0.8973383606685275,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-00443,"I just tried to change the ownership of my SIM to my sister but the portal keeps throwing an error and says my ID is not verified. I need this sorted ASAP because she is travelling tomorrow and won't be able to use the phone. Also, I noticed my internet speed has been a bit slower these days, but that's not the main problem. Please help!",Account,General,High,Medium,Account,General Support,0.9116257569558002,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01430,"Hey, my 4G keeps dropping in my colony near the market. Sometimes I get signal, other times it's dead. Not an emergency, but would be nice if you could look into it.",Technical,General,Low,Medium,Technical,General Support,0.8916227131735468,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}useRalative
魔法师和精灵{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和精灵魔法师和"
TCK-v1.0-00380,"I requested a refund two weeks back after cancelling my prepaid pack, but the amount is still not showing up in my account. Can you please look into it and process it soon? It's getting quite annoying.",Refund,General,Medium,Medium,Refunds,General Support,0.8768235867046315,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和机器人魔法师和机器人{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-01992,"I was shocked to see Rs. 2,349 on my latest bill when I only used 150 MB data. Also, my 4G keeps dropping after 10 PM, which is annoying. Please explain the extra charge and fix the network issue ASAP.",Billing,General,High,Medium,Finance,General Support,0.9118679755270023,False,"{""category"": ""Billing"", ""priority"": ""High"", ""department"": ""Finance""}�
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-01578,"Hey, my calls keep dropping every few minutes. I was on a important work call yesterday and it cut off mid‑sentence, again today while trying to book tickets. I’ve reset the router and tried different numbers, still same issue. Please fix ASAP, this is affecting my job.",Technical,General,High,Medium,Technical,General Support,0.9184479463456228,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
{""category"
TCK-v1.0-00219,"Hey, I'm facing very weak signal on my 4G network in my area, especially after the recent tower upgrade. Calls drop mid‑conversation and the internet speed is crawling. Also, I tried to update my SIM settings via the app but it kept crashing, so I couldn't even check if there's a network fix. Could you look into it? Thanks.",Technical,General,Medium,Medium,Technical,General Support,0.9037158568626182,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}具有战士
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}_:*{""{""{"""
TCK-v1.0-00276,"Hello, I was trying to see what recharge plans are available for my number. The app shows some options but it's not clear which one suits my usage. Also the website is a bit slow and sometimes shows old offers. Can someone guide me on the best recharge options for 2GB data and unlimited calls? Thanks",General,General,Low,Medium,General Support,General Support,0.9249449842536706,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-01736,"I tried logging in to my mytel account but after a few wrong passwords it got locked. I reset the password but still cant access. I need my numbers active for work tomorrow, please bhai unlock it fast, I'm stuck.",Account,General,High,Medium,Account,General Support,0.9179450750921205,False,"{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}useRalative
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-00582,"I have been trying to shift my SIM ownership to my new number for the last three days, but the portal still shows the old name and my line is completely dead. This is affecting my work and I cannot afford any more downtime – please sort this out immediately!",Account,General,Critical,Medium,Account,General Support,0.9118131179338889,False,"{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}�始化
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'
'gc'
{""category"": ""Account"", ""priority"": ""High"", ""department"": ""Account""}'gc'"
TCK-v1.0-01382,"I topped up Rs.500 on 12th June but the amount is still missing from my balance, and I was promised a reversal that never came. Also, my 4G keeps dropping after I switch to 3G mode, which is annoying. Please sort the refund fast, I need the money now.",Refund,General,High,Medium,Refunds,General Support,0.8836972941367094,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc
{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}"
TCK-v1.0-TOPUP-00036,"Hello, I noticed the money I returned last week for the mistaken top‑up is still showing as pending on my bank statement. I understand these things take time, but could you please check if the reversal has been processed on your side? Thanks in advance for the clarification.",Refund,General,Low,Medium,Finance,General Support,0.8524269633917356,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}�
魔法师和女巫的对话{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的对话魔法师和女巫的对话{""category"": ""General"", ""priority"
TCK-v1.0-00386,"Hey team, I raised a refund request for the extra Rs. 799 I was charged last month on 12th July but till now I see nothing in my bank. It's been over two weeks and I'm still waiting. I understand things take time, but I need the money back soon as my salary is already deducted. Please check and process it asap, otherwise I might have to consider switching. Thanks",Refund,General,High,Medium,Refunds,General Support,0.8719799158388923,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
魔法师和{""{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""} BCHP魔法师和{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-00225,"I got a new sim last week and still cant get any netwrok. My phone keeps showing 'No Service' even after I rebooted and re‑inserted the sim. Called the helpline and they said everything is fine on their side, but I'm still stuck and can't even use WhatsApp for work. Please sort this out quickly!",Technical,General,High,Medium,Technical,General Support,0.9325408886743389,False,"{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}�
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-00588,"I am facing very slow internet speed these days, like 2-3 Mbps only. Even simple browsing takes ages. I have already rebooted my router and checked the plan, everything looks ok on the bill. Please look into it asap.",Technical,General,Medium,Medium,Technical,General Support,0.8694842798049649,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}useRalative
魔法师和机器人{""{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""} BCHP
{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{""{"""
TCK-v1.0-01739,"I asked for a refund on my last bill two weeks ago, and I'm still seeing no credit. The support team said it'll be processed soon, but nothing changed yet. Can someone please check? I'm getting a bit worried but not super angry.",Refund,General,Medium,Medium,Refunds,General Support,0.9129630938014088,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}具有战士
{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Ref"
TCK-v1.0-TOPUP-00007,"Hi, I was checking the app and saw some great data offers last month but now they’re gone. Can you tell me if any similar promos are coming soon? No rush, just want to plan my usage.",General,General,Low,Medium,Account,General Support,0.9341143580732023,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-01262,"Hi, can you tell me what recharge plans are available for my number? I need a small talk time pack and some data, but not in a hurry. Just let me know the options, thanks!",General,General,Low,Medium,Refunds,General Support,0.9307742587780012,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}具有战士
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}_:*"
TCK-v1.0-00302,"I cancelled my broadband plan about a week ago and was told the refund would be done in 5 working days. It's now 10 days and still nothing has come through. Please check the status and process the refund soon, this delay is really inconvenient.",Refund,General,Medium,Medium,Refunds,General Support,0.9192017374043644,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-TOPUP-00068,"Hello, I noticed the refund for my last month’s prepaid top‑up still hasn't come through. I raised a request a week ago and the amount is still stuck in my account. Please check when it will be credited. Not a huge rush, just wanted to know the status.",Refund,General,Low,Medium,Finance,General Support,0.938735236784396,False,"{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}�
具有战士
{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Refunds""}具有战士
{""category"": ""Refund"", ""priority"": ""Low"", ""department"": ""Ref"
TCK-v1.0-01802,"Sir, my internet keeps dropping every few minutes for the past week. I have rebooted router many times but still same. It's annoying but I can manage for now. Please look into it when you get chance.",Technical,General,Low,Medium,Technical,General Support,0.8624082869760059,False,"{""category"": ""Technical"", ""priority"": ""Low"", ""department"": ""Technical""}useRalative
魔法师和女巫的对话{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话魔法师和女巫的对话"
TCK-v1.0-00730,"I got my latest bill and it looks like I've been charged twice for the same month. Not sure if it's a system glitch or something on my end, but I definitely didn't use extra services. Could you please check and fix the duplicate charge? Thanks!",Billing,General,Medium,Medium,Finance,General Support,0.8897422091267799,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�始化
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}具有战士
具有战士
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}_:*{"""
TCK-v1.0-TOPUP-00006,"Hi, I was checking the latest offers on my app and saw some confusing details. Can you tell me if the data add‑on promo is still active for existing postpaid users? I’m not in a rush, just need clarification.",General,General,Low,Medium,Finance,General Support,0.9284671557193178,False,"{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}useRalative
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc"
TCK-v1.0-01138,"I just got my March bill and it's way higher than usual, shows Rs. 3,500 even though I only used 150 mins. I think there's a mistake, maybe some extra data charges I never used. Also, my broadband connection has been dropping intermittently for a week, but I’m not sure if it’s related. Please check the bill and let me know.",Billing,General,Medium,Medium,Finance,General Support,0.9048726545852332,False,"{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}�
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�"
TCK-v1.0-01763,"My internet has been crawling for the last 3 days, video calls drop and buffering is constant. I also noticed the last bill shows an extra Rs. 200 for a service I never used, but I'm not sure if that's related. Please check the line and fix the speed.",Technical,General,Medium,Medium,Technical,General Support,0.9250035070449485,False,"{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}�始化
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""Medium"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01536,I did a recharge of Rs.500 today but the amount got deducted twice and still my balance shows zero. I asked the app to refund but it's stuck. Please sort it out soon. Not sure if it's my fault or system glitch.,Refund,General,Medium,Medium,Refunds,General Support,0.906645305202801,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}useRalative
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc'
'gc'
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}"
TCK-v1.0-01365,"Hey, I just noticed my latest bill shows I'm paying for 2GB data while my plan is only 500MB. Not sure why I'm being charged extra, maybe a mistake? Could you please check and correct it? No rush, just want it sorted when convenient. Thanks!",Billing,General,Low,Medium,Refunds,General Support,0.8836393447490991,False,"{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}useRalative
具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}具有战士
{""category"": ""Billing"", ""priority"": ""Low"", ""department"": ""Finance""}_:*{""{""{"""
TCK-v1.0-00126,"Hi, I asked for a refund on my last bill (₹1299) two weeks ago and still haven’t seen any credit. I called support a few times and they said it’s being processed, but there’s no update yet. Can you plz check? It’s getting a bit annoying.",Refund,General,Medium,Medium,Refunds,General Support,0.9260732117486441,False,"{""category"": ""Refund"", ""priority"": ""Medium"", ""department"": ""Refunds""}�
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General Support""}'gc'
'gc'
{""category"": ""General"", ""priority"": ""Low"", ""department"": ""General"
TCK-v1.0-00438,"Hey team, I topped up Rs.500 on my prepaid number yesterday but the amount never reflected and I'm still stuck with zero balance. I already raised a ticket but no reply yet. Also, the network in my colony has been dropping calls for the past week, which is super annoying. Please process the refund ASAP, I need the money for my son's school fees. Thanks",Refund,General,High,Medium,Refunds,General Support,0.8623454038456657,False,"{""category"": ""Refund"", ""priority"": ""High"", ""department"": ""Refunds""}�
'gc'{""category"": ""General"", ""priority"": ""Medium"", ""department"": ""General Support""}'gc
{""category"": ""Billing"", ""priority"": ""Medium"", ""department"": ""Finance""}'gc"
TCK-v1.0-00708,"Sir/Madam, my calls are dropping every few minutes even when I have full signal strength. It’s ruining my work calls and I’m losing important client conversations. Please fix this ASAP, I can’t tolerate any more interruptions!",Technical,General,Critical,Medium,Technical,General Support,0.9150611996060434,False,"{""category"": ""Technical"", ""priority"": ""Critical"", ""department"": ""Technical""}useRalative
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'
'gc'
{""category"": ""Technical"", ""priority"": ""High"", ""department"": ""Technical""}'gc'"
TCK-v1.0-01271,"I got a new SIM and was told I could shift my old number to it, but today the old SIM got blocked and I cant even call my clients. This is hurting my work, please sort it out immediately, I need the transfer done or my number restored ASAP!",Account,General,Critical,Medium,Account,General Support,0.8855563095576144,False,"{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}useRalative
具有战士
{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}具有战士
{""category"": ""Account"", ""priority"": ""Critical"", ""department"": ""Account""}_:*{""{""{"""
TCK-v1.0-00727,"Hey, I tried logging into my my account today but it says password incorrect even though I just reset it. I also noticed a small extra charge of Rs. 49 on my last bill, not sure if related. Could you please help me sort the login issue? Thanks.",Account,General,Low,Medium,Account,General Support,0.8838218919795509,False,"{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}�
魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}""}魔法师和机器人{""{""category"": ""Account"", ""priority"": ""Low"", ""department"": ""Account""}""}"
