ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00228,Rohan Rao,+917043114262,"Sir, my new sim card that I got last week still shows ""No Service"" even after trying it in different phones. I even restarted the phone and reinserted the sim, but nothing changes. Also, I tried calling your customer care but got a busy tone every time, and the app still shows my previous month's bill as unpaid though I paid it online. Please help fix the network registration ASAP.",2026-05-10T06:12:51.460917,Technical,Medium,Technical
TCK-v1.0-01960,Meera Patel,+919822901476,"I see I got double charge on my last month bill. Please look into it and fix it when you can. No big rush, just want the extra amount cleared. Thanks!",2026-04-16T16:30:52.170270+00:00,Billing,Low,Finance
TCK-v1.0-01827,Arjun Gupta,+919762475107,"Namaste, I just got my latest bill and it shows about Rs500 more than usual. I don't recall any extra services and the amount looks off. Could you please look into it and let me know why? Thanks.",2026-03-12T11:34:34.974415+00:00,Billing,Low,Finance
TCK-v1.0-00688,Vikram Patel,+919776492515,"Hey, I'm really frustrated with the network in my area. I keep getting dropped calls and the data speed is super slow. Even after restarting my phone, the signal stays at 0 bars. I live in Sector 5, Delhi and this has been going on for weeks. Please fix it soon, it's affecting my work.",2026-04-08T10:31:23.635249,Technical,High,Technical
TCK-v1.0-01697,Meera Gupta,+919840785932,"I did a payment reversal for my last bill on 5th June, but the amount is still not back in my account. I checked the app and it still shows the charge. Can someone please look into this? It's been a week and I'm waiting.",2026-07-24T20:34:46.361856+00:00,Refund,Medium,Refunds
TCK-v1.0-00526,Isha Malhotra,+917023578452,"I tried to rechrge my prepaid number with my debit card yesterday, but the amount got deducted twice and my balance still shows zero. I called customer care and they said they will check and refund later. Please sort this out soon as I need my phone for work, thanks.",2026-07-23T00:24:56.143077,Billing,Medium,Refunds
TCK-v1.0-01588,Suresh Joshi,+919854788728,"I topped up my prepaid number yesterday but the amount never showed up. The app still shows it as pending for 4 hours and I can’t make any work calls. Please process the refund immediately, I need the money back ASAP. Waiting for a quick resolution.",2026-04-21T19:28:12.571610+00:00,Refund,High,Refunds
TCK-v1.0-01681,Neha Rao,+919045187053,"Sir, my internet has been crawling at 0.5Mbps for the past three days, streaming videos freezes after 2 minutes and video calls drop. I also noticed a strange extra charge of ₹99 on my last bill, but I’m not sure if it’s related. Please fix the speed ASAP; it’s affecting my work from home. Thanks.",2026-06-05T09:34:08.131575+00:00,Technical,High,Technical
TCK-v1.0-00768,Isha Desai,+919056362050,"I cancelled my postpaid plan two weeks ago and was promised the refund by now. Still nothing in my bank account, and every call I make ends up with a different exec saying they'll check. I'm getting really frustrated, need this sorted soon!",2026-07-30T05:34:35.328547,Refund,High,Refunds
TCK-v1.0-00664,Divya Nair,+917064518376,"I see the same amount charged twice on my latest bill, could you please check and fix it? It's not urgent, just want it cleared.",2026-08-15T04:30:25.872830,Billing,Low,Finance
TCK-v1.0-00942,Neha Bhat,+918076834201,"Sir/Madam, my name is showing wrong on the app after I changed my address. It still says old city and my email is also incorrect. I tried updating but it keeps reverting back. Please fix my profile info soon, it’s causing trouble when I try to login. Thanks.",2026-04-30T06:41:17.636306,Account,Medium,Account
TCK-v1.0-00522,Priya Bhat,+917049588039,"Hello sir, I am checking my current data plann and the app shows 1.5GB while my plan says 2GB. Can you please clarify what I am actually getting? It's not super urgent but I need to know soon so I can plan my usage.",2026-02-23T06:24:29.052760,General,Medium,General Support
TCK-v1.0-01933,Aditya Nair,+918007482175,"Hey, I tried logging into my account portal for the past two hours but it just keeps showing 'server error' and I can't see my bills or recharge history. This is really urgent because I need to pay today's due amount. Please fix it ASAP!",2026-03-22T02:29:15.381921+00:00,Account,High,Account
TCK-v1.0-00152,Pooja Malhotra,+919084161692,"Sir/Madam, I just got my bill and there is a charge of Rs.800 for international calls I never made and a data pack fee even though I never activated it. Please look into it quickly, I can’t pay this amount, pls fix it asap.",2026-03-31T07:09:48.365560,Billing,High,Finance
TCK-v1.0-01572,Priya Joshi,+917035841687,"Hey, my SMS not going out and I can't receive any. It's been a couple of days but nothing. Could you please check? Not urgent, just need it fixed.",2026-03-31T19:27:13.344111+00:00,Technical,Low,Technical
TCK-v1.0-00904,Sanjay Patel,+918082091660,I just checked my latest bill and it shows I was charged for a 1GB data pack even though my plan is only 500MB. I never opted for extra data and the amount is ₹199 more than expected. Please fix this soon.,2026-07-20T16:39:53.087202,Billing,Medium,Finance
TCK-v1.0-01633,Vikram Nair,+919793752654,"Hey, I just checked my latest bill and there are extra charges I don't recognize. I think maybe it's for data overuse but I didn't use anything extra this month. Can you please explain why I'm being billed higher? It's affecting my budget.",2026-02-22T07:31:14.661419+00:00,Billing,High,Finance
TCK-v1.0-00299,Meera Gupta,+919840785932,"Sir/Ma'am, my internet keeps dropping whenever I step out of my apartment in Sector 5. For the past three days I have been getting no netwrok at all in that area, even after restarting the router and checking the SIM. I tried contacting support but got generic replies. Please look into this as it's affecting my work. Thanks.",2026-07-23T09:15:43.895341,Technical,Medium,Technical
TCK-v1.0-00052,Aditya Reddy,+919764641708,"Hey team, I was checking the new data packs you guys launched and I'm a bit confused about the validity period and the extra benefits. Some pages say 30 days, others mention 45 days. Also, does the unlimited call add‑on work on weekends? Please clarify so I can decide which plan suits me best. Thanks!",2026-08-04T05:05:41.970570,General,Low,General Support
TCK-v1.0-00932,Suresh Kapoor,+919610248171,"I toped up my mobile yesterday but the money still isnt showing in my balance. I used my debit card and got a success message, yet my account says zero. This is really messing up my work calls. I tried calling support but got stuck in the queue. Please fix this soon, need it sorted ASAP.",2026-04-23T06:40:57.089307,Billing,High,Finance
TCK-v1.0-TOPUP-00071,Rahul Verma,+919779101779,"I tried to top‑up my prepaid number this morning, but the payment got stuck and my balance is still zero. Money has been deducted from my bank, but the recharge never happened. I need the amount back ASAP, this is affecting my work. Please process the refund immediately!",2026-04-16T13:36:05.601171+00:00,Refund,Critical,Finance
TCK-v1.0-01692,Aarav Patel,+919972151070,"I topped up my prepaid number yesterday but the balance still shows zero. I checked the transaction history and it says the recharge was successful, yet I couldn’t use any data. Could you please look into this and process a refund if needed? It’s not urgent, just a bit confusing.",2026-07-06T09:34:40.452946+00:00,Refund,Low,Refunds
TCK-v1.0-00414,Ritu Iyer,+919730098180,"I have been trying to log into my MyJio account for the past 2 hours, every time it says 'invalid credintials' even though I haven't changed my password. This is critical because I need to pay my due bill now, and I also noticed my data usage is showing wrong numbers. Please fix the login ASAP!",2026-05-12T20:20:12.269851,Account,Critical,Account
TCK-v1.0-00238,Vikram Kapoor,+919734266179,"I got a new phone and asked the shop to transfer my old number to the new SIM, but they said it's still on the previous SIM. Now I can't make calls and my WhatsApp is dead. I've been waiting for 48 hours, no response from support. This is affecting my work, please fix it immediately!",2026-04-16T22:13:06.971819,Account,Critical,Account
TCK-v1.0-00911,Vikram Malhotra,+918049451475,"I tried to top‑up my prepaid number yesterday but the payment got stuck at 'processing' and now it's been 48 hours with no balance added. The amount was deducted from my bank, but I still can't use my data. I called support, they said they'd look into it but nothing changed. Please refund the amount or credit my account soon. Thanks.",2026-06-10T18:40:02.692442,Refund,Medium,Refunds
TCK-v1.0-01921,Aditya Rao,+919834824771,"Sir/Madam, my internet keeps dropping every few hours for the past week. It's not a total outage, just intermittent, but it's getting annoying. Please look into it when you can. Thanks.",2026-08-11T15:28:44.805830+00:00,Technical,Low,Technical
TCK-v1.0-01787,Ritu Gupta,+919968424508,"Sir/Madam, I keep trying to log into my account portal but it just shows a blank screen after I enter my password. I refreshed, cleared cache, even tried on another device, same thing. Not sure if it's a bug or my account problem. Please help sort this out soon.",2026-03-29T23:40:43.571476+00:00,Account,Medium,Account
TCK-v1.0-00841,Aarav Nair,+919898366552,"Hello, I raised a refund request for the extra charge on my June bill on 12th June and uploaded all the required documents, but I still haven't seen any credit. Kindly look into it and process the refund soon. Thanks!",2026-04-05T19:37:20.357702,Refund,Medium,Refunds
TCK-v1.0-01503,Ananya Patel,+918002053950,"Hi, I'm trying to understand what all is included in the new data+call combo you advertised. The website is confusing and the FAQ didn't help. Can someone explain the exact limits and any hidden charges? Thanks.",2026-07-05T19:22:36.377720+00:00,General,Low,General Support
TCK-v1.0-00594,Rohan Sharma,+919642799077,"I paid my bill on Monday and was told the duplicate charge would be reversed, but the money is still missing from my account. Can someone please look into it? Not sure if I should wait longer or if there’s an issue. Plz help, thanks.",2026-07-12T18:27:32.043191,Refund,Medium,Refunds
TCK-v1.0-01442,Divya Verma,+919087083172,"I topped up my number last night but the balance still shows zero. I tried calling support, got a busy tone, and now I'm stuck with no data for work tomorrow. Please process the refund quickly, I can't afford this delay.",2026-04-22T06:18:59.284059+00:00,Refund,High,Refunds
TCK-v1.0-00764,Isha Nair,+917054508920,"Hi, I wanna know what recharge options are available for my plan. Are there any data+talktime combos or special promos? Also, can I do the recharge through the app or do I need to use USSD? Please let me know. Thanks!",2026-06-18T00:34:17.690346,General,Medium,General Support
TCK-v1.0-01504,Priya Verma,+918068117758,"I asked for the refund of my last prepaid recharge a week ago, but I still see no money in my bank. The app shows 'processing', yet I'm getting calls about due payments. Can you please check? It's getting annoying, but I hope it's just a delay.",2026-03-21T00:22:37.978480+00:00,Refund,Medium,Refunds
TCK-v1.0-00912,Rohan Rao,+919822526771,"Sir, I am trying to login to my app but it keeps saying password incorrect even after I reset it yesterday. Also I saw a small extra Rs.50 charge on my last bill that I don't recognise. Kindly look into it when you have time.",2026-07-19T22:40:03.968927,Account,Low,Account
TCK-v1.0-00473,Suresh Mehta,+919968457760,"Hey, my internet has been crawling for the past week even though I'm on a 100Mbps plan – I’m only getting 2‑3Mbps in the evenings. I also tried to change my password on the app but it keeps crashing, so I couldn’t even check my usage. Please look into it soon.",2026-08-09T07:22:50.813196,Technical,Medium,Technical
TCK-v1.0-00592,Aarav Iyer,+919807806867,"Hey, I wanted to know more about the new data+talk plan you guys have. Could you please send me the details? Thanks.",2026-02-20T13:27:23.777870,General,Low,General Support
TCK-v1.0-00540,Aditya Verma,+919761919657,"Hey, I think my area is having some netwrok issues. For the last few days my 4G keeps dropping, but I can still make calls sometimes. Not a big emergency, just wanted to let you know.",2026-03-04T19:25:27.309119,Technical,Low,Technical
TCK-v1.0-00941,Aarav Rao,+918064421214,"Sir/Madam, I saw that my last bill charged me for a 1.5GB data pack while I am still on the 500MB plan. Also, the SMS alerts for low balance stopped coming since yesterday, so I couldn't know my balance. Please look into it when you can, not a big rush.",2026-05-06T14:41:12.219510,Billing,Low,Finance
TCK-v1.0-01263,Ananya Gupta,+919974989413,"Hey, I'm trying to log into my account on your app but it keeps saying 'invalid credentials' even though I'm sure I'm using the right password. I even reset it twice, still no luck. This is getting frustrating because I need to check my bill today. Please sort this out ASAP.",2026-06-04T04:56:53.296321+00:00,Account,High,Account
TCK-v1.0-00553,Neha Desai,+919094079290,"I have been trying to send SMS to my brother for the past two days but none of them go through – they just stay in the outbox. At the same time, I noticed my data speed is a bit slow, though I can browse some sites. I even tried restarting the phone and toggling airplane mode, but the messages still won’t deliver. It’s not an emergency, but I need to stay in touch for work, so please look into it.",2026-03-02T07:26:01.096005,Technical,Medium,Technical
TCK-v1.0-00269,Aditya Bhat,+919911219656,"Hi, I have a quick question – does the current 4G data plan work well in remote villages like my hometown? I tried checking signal yesterday and got almost no bars. Could you let me know if there is a coverage map or any special SIM needed for those areas? Thanks!",2026-05-29T12:14:36.763460,General,Low,General Support
TCK-v1.0-01117,Vikram Reddy,+919892546291,"I topped up my prepaid account yesterday, Rs. 500 was deducted from my bank, but the balance still shows zero. I checked the app and it says pending, yet I need data for tomorrow's trip. Can you please sort this out soon? Thanks.",2026-05-30T10:51:50.652616+00:00,Billing,Medium,Finance
TCK-v1.0-00826,Kavya Mehta,+919646225223,"Sir, my phone is not sending or receiving any SMS since yesterday evening. I tried restarting, checking the network, but still nothing. Please look into it soon, it's affecting my work but not an emergency",2026-04-15T11:36:50.528167,Technical,Medium,Technical
TCK-v1.0-00261,Arjun Joshi,+919817518636,"Sir, i have been facing network outage since yesterday evening in my area (Mithapur near XYZ). No calls go through, data shows 0kbps and even WhatsApp messages bounce back. I tried restarting the phone, switching SIM slots and all, but nothing changes. This is really affecting my work, please check it asap.",2026-06-24T01:14:04.298768,Technical,High,Technical
TCK-v1.0-01744,Arjun Iyer,+918025753260,"Hey, my internet has been crawling lately, like 2-3 Mbps even during evening, but it's not a total disaster as I only watch YouTube videos on my phone. Also, my router's LED sometimes flickers weirdly, not sure if that's related. Can someone check when you have time? Thanks",2026-06-21T20:37:52.959189+00:00,Technical,Low,Technical
TCK-v1.0-00192,Karan Verma,+917066851612,"Hi, I noticed that the amount I paid for my last recharge is still showing as pending. I thought it would be credited today, but the balance hasn't changed. Could you please check why the reversal hasn't gone through? I used my credit card and the transaction ID is 987654. Thanks.",2026-07-13T01:11:34.175174,Refund,Medium,Refunds
TCK-v1.0-01961,Aditya Iyer,+919738156149,"I am trying to understand my current plan benefits, but the website is confusing and the call centre kept sending me around. I need clear info on data limits and extra charges, otherwise I might switch. Please help asap.",2026-04-16T19:30:53.460998+00:00,General,Medium,Finance
TCK-v1.0-TOPUP-00031,Aditya Verma,+919660313168,"I want to know all the recharge plans, but the app keeps crashing when I try to view them, also my last bill shows extra Rs. 50 I didn't use.",2026-06-26T09:29:03.893909+00:00,General,Medium,Finance
TCK-v1.0-00137,Ananya Desai,+919606537947,"Sir, my mobile data has stopped working since morning. I have tried restarting the phone, toggling airplane mode and even re‑inserting the SIM, but still no internet. I need data for work and this is really affecting me. Please sort it out quickly!",2026-06-18T23:09:27.088653,Technical,High,Technical
TCK-v1.0-00322,Aarav Rao,+918099861622,"I am really confused about the new plan you guys launched – the brochure says 1.5GB data per day but my app only shows 500MB and I can't tell if night data is included. Also the unlimited calls bit is vague – does it cover STD and roaming? Need a clear explanation ASAP because I'm about to decide whether to stay or switch, this is getting frustrating.",2026-03-24T22:16:43.452002,General,High,General Support
TCK-v1.0-00596,Rahul Desai,+917089319508,I recharged my number on 12th June but the amount was deducted and the balance didn't update. I tried calling support but got busy tone. Please process the refund asap.,2026-02-26T05:27:36.607258,Refund,Medium,Refunds
TCK-v1.0-00755,Aarav Desai,+919961332541,"I topped up my number yesterday (₹199) but the amount still shows pending and my balance didn't increase. Could you please refund the amount as I couldn't use the data? Also, I noticed the SMS alerts are not coming through after the last update, not a big deal but would be nice to fix.",2026-03-09T20:33:56.773234,Refund,Low,Finance
TCK-v1.0-00683,Suresh Malhotra,+918093908926,"Hello, I tried to updte my address and email in the MyApp but it keeps throwing an error 502. Also my last bill still shows the old address which is confusing. Can you please fix my account details and make sure the next bill reflects the new info? I called support yesterday, got a busy tone and the call dropped, so I’m a bit stuck. Thanks!",2026-07-29T09:31:05.634313,Account,Medium,Account
TCK-v1.0-00654,Aditya Nair,+918089690835,I topped up my phone yesterday but the amount is still not showing in my balance. I think the recharge got stuck and I want my money back. I tried calling support but got busy tone. Please check and refund asap.,2026-04-21T12:30:00.776119,Refund,Medium,Refunds
TCK-v1.0-01981,Kavya Verma,+919039240758,"I just saw that I was billed for a 1GB data add‑on even though my plan already includes 5GB. I called earlier and they said it would be fixed, but the extra charge is still on my statement. Also, the SMS alerts for low balance stopped working, so I couldn't see the overcharge until now. Please correct the bill and let me know when the alerts will be back.",2026-07-23T13:32:03.368914+00:00,Billing,Medium,Finance
TCK-v1.0-00795,Sanjay Malhotra,+918029160324,"Sir/Madam, I have been trying to log into my MyVodafone portal for the past 3 hours and it keeps showing 'service unavailable'. I need to update my address and check my latest bill ASAP, otherwise I may lose my prepaid recharge. Also, I noticed a small extra charge of Rs. 50 on my last bill that I don't understand. Please fix the login issue immediately, this is affecting my service.",2026-03-09T23:35:40.451619,Account,Critical,Account
TCK-v1.0-00895,Ananya Chauhan,+919086866943,"Hello, I topped up my account yesterday using my debit card, Rs. 500 was deducted from my bank, but the balance still shows zero. I checked the app multiple times and also called the IVR, but nothing changed. Can someone please look into this? I need the amount for my upcoming data pack, but it's not urgent, just want it fixed soon.",2026-07-01T16:39:24.289251,Billing,Medium,Finance
TCK-v1.0-01884,Meera Reddy,+919834332003,"Hey, I just got my new SIM and it still shows 'No Service' even after 2 days. I tried restarting, re‑inserting, but no network registration. Please fix it soon.",2026-04-19T16:26:39.245909+00:00,Technical,Medium,Technical
TCK-v1.0-01995,Arjun Patel,+919854479627,"Hey team, just wanted to know why my data speed drops after 5pm everyday. Is there any plan upgrade that can fix it? Thanks.",2026-05-21T21:32:52.478909+00:00,General,Low,General Support
TCK-v1.0-01032,Arjun Mehta,+919660366909,"Hello, I think I was charged for a 1GB extra data pack yesterday, but I never subscribed to it. Can you please check and correct the bill? It's not urgent, just want the right amount next month. Thanks.",2026-05-12T12:45:50.157679+00:00,Billing,Low,Finance
TCK-v1.0-00757,Priya Bhat,+919783199717,"I recently got a new SIM and tried to transfer my old number to it, but the portal still shows the previous SIM as active. I called support, they said they'd sort the transfer, but after three days nothing has changed and I can't use data or see my contacts. Please look into this and fix it soon.",2026-03-22T13:33:59.724562,Account,Medium,Account
TCK-v1.0-01631,Neha Chauhan,+919015437993,"I just checked my latest bill and it shows I was charged for 2GB extra data, but my plan is only 1.5GB. Please fix the amount, I don't want to pay more. Thanks.",2026-04-24T00:31:11.475462+00:00,Billing,Medium,Finance
TCK-v1.0-01500,Sneha Kapoor,+919785064317,"Hello, I just saw my latest bill and it’s higher than usual. Not sure why there’s an extra Rs. 500 – maybe some extra service? Could you please check and let me know? Thanks.",2026-07-26T06:22:23.047632+00:00,Billing,Low,Finance
TCK-v1.0-00938,Aditya Patel,+919821663651,"Hello, could you tell me the exact details of the new unlimited data+talk plan you have on the website? I'm especially interested in the rollover policy and any hidden charges. Also, I realized I never got the welcome SMS after I renewed my subscription, but it's not urgent. Thanks!",2026-05-28T06:41:07.169246,General,Low,General Support
TCK-v1.0-01910,Rohan Gupta,+919886999386,"Hey, I just noticed I was billed for a 1GB data plan this month, but I'm on the 500MB plan. Please correct the charge, I need the right amount on my next bill. Thanks.",2026-04-25T21:28:03.837804+00:00,Billing,Medium,Finance
TCK-v1.0-00259,Vikram Desai,+919023253672,"My mobile calls keep dropping after a few minutes, especially when I try to speak to my mom. It's been happening for a week now and I can't get a clear conversation. I also noticed that I didn't receive the OTP for my WhatsApp verification yesterday, maybe due to the same issue? Please fix it quickly, it's affecting my work. Also, could you check why my data usage shows extra 200MB even though I haven't used it?",2026-03-22T20:13:59.612877,Technical,High,Technical
TCK-v1.0-00270,Divya Nair,+918013899940,"I am really annoyed with the signal strength in my area – it barely shows 1 bar even when I'm inside my home. Calls drop randomly, video chats freeze and even simple WhatsApp messages fail to send. I have tried restarting the phone, resetting network settings and moving to different rooms, but nothing changes. This is affecting my work and I need a fix soon, please look into it.",2026-03-02T07:14:40.100442,Technical,High,Technical
TCK-v1.0-00854,Ritu Verma,+919606888718,"I got a bill of Rs. 2,150 this month, but my usage was same as last month when I was charged around Rs. 950. Please explain why there's such a jump. Might be some extra charge I didn't know about.",2026-03-20T23:37:53.727822,Billing,Medium,Finance
TCK-v1.0-00337,Suresh Bhat,+919953875842,"Mere internet speed bohot dheere ho gaya hai, especially jab TV dekh raha hu ya kuch website kholta hu. Kabhi kabhi loading 2-3 sec se 10 sec tak badh jata hai, par completely down nahi hua. Koi idea kya ho sakta hai?",2026-03-01T23:17:06.847312,Technical,Low,Technical
TCK-v1.0-00806,Rahul Kapoor,+917050136497,"Sir/Madam, I just got my latest bill and it shows an extra Rs.1500 charge that I never used. Please look into this and correct the amount. Thanks.",2026-07-21T18:35:58.370456,Billing,Medium,Finance
TCK-v1.0-01428,Rahul Malhotra,+919001640052,I cancelled my postpaid plan on 10th March and was told the refund would be processed within 7 days. It's now two weeks and I still haven't got any money. Please check and release the refund ASAP.,2026-03-08T19:18:13.980033+00:00,Refund,Medium,Refunds
TCK-v1.0-00843,Aditya Verma,+917042095481,"Sir/Madam, I'm really stuck – I keep trying to log into my account but it just says my password is wrong even after I reset it twice. I even tried the 'forgot password' link and got a new OTP, but still no access. I need to check my data balance before I travel next week, so this is becoming a big problem. Please look into this ASAP, I can't afford to be locked out any longer.",2026-06-07T18:37:22.752520,Account,High,Account
TCK-v1.0-01285,Aditya Patel,+917070262174,"Hey, I topped up my phone on 12th but the amount didn't reflect. I think the recharge failed, could you please check and refund the amount? It's not urgent, just want it sorted when you can.",2026-05-23T16:58:29.727930+00:00,Refund,Low,Refunds
TCK-v1.0-01879,Meera Iyer,+919756981693,"Hey, my SMS is not sending or receiving at all since morning. I tried restarting phone, checking network, but still nothing. I need to send urgent work messages, this is killing my productivity. Please fix ASAP!",2026-06-15T10:26:24.192293+00:00,Technical,Critical,Technical
TCK-v1.0-01242,Rohan Chauhan,+919693676320,"Hey team, I just got my latest bill and it's way higher than usual – about ₹2,500 instead of the ₹1,200 I normally see. I haven't added any extra services and my usage seems normal. Can you please check why this happened? It's bothering me but not an emergency. Thanks.",2026-07-21T22:55:33.477727+00:00,Billing,Medium,Finance
TCK-v1.0-01216,Suresh Gupta,+919810310518,"I was checking my latest bill and noticed I'm being charged for a 2GB plan, but I've actually signed up for the 500MB one. Not sure if it's a system glitch or my plan got upgraded without notice. Could you please verify and adjust the amount? Thanks.",2026-06-19T03:53:37.271954+00:00,Billing,Low,Finance
TCK-v1.0-01653,Ritu Bhat,+919780783613,"My internet keeps dropping every few minutes for the past week, even after rebooting the router. I've called support multiple times but the issue persists. This is affecting my work from home. Please fix it ASAP!",2026-06-04T02:32:35.333761+00:00,Technical,High,Technical
TCK-v1.0-01384,Vikram Nair,+919841574733,"Hey, my SMS's aren't going out or coming in at all. I've tried restarting phone, checking network, but still no messages. This is affecting my work, need it fixed ASAP!",2026-04-03T04:04:45.319206+00:00,Technical,High,Technical
TCK-v1.0-00595,Sanjay Verma,+919057016580,"Sir/Madam, I logged into my account today and saw that my address and name are still showing the old details even after I tried to edit them yesterday. It’s a bit confusing and I need the correct info for my bills, please sort it out soon.",2026-06-03T03:27:35.502939,Account,Medium,Account
