ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00822,Aarav Desai,+918024972439,"Sir/Ma'am, my data pakage suddenly stopped working since this morning. I tried restarting the phone, toggling airplane mode, even checked my balance – it shows I have 500MB left but there is absolutely no internet. I also saw a charge for extra data usage last month that I never used. I need this fixed right now, I'm unable to do any work and it's causing huge trouble. Please sort it out ASAP!",2026-03-21T19:36:44.894775,Technical,Critical,Technical
TCK-v1.0-00360,Ananya Mehta,+919077217535,"I recently got a new phone and want to shift my old number to the new SIM, but the app keeps saying my ID is not verified. I tried calling support but was on hold for ages, and I also saw that my data usage for last month isn’t showing up correctly. Can you help me sort the number transfer? Not super urgent, just want it done before I travel next week.",2026-06-07T15:18:05.026444,Account,Low,Account
TCK-v1.0-00879,Kavya Sharma,+919731340266,"Hey, I was checking the new data plan you guys advertised and I'm a bit confused. The brochure says 1.5GB per day but the app shows 1GB. Can someone clarify what's actually included? Not a big deal, just want to know before I upgrade.",2026-05-25T15:38:53.991418,General,Low,General Support
TCK-v1.0-01100,Neha Malhotra,+919750229612,"I noticed my address and name are wrong on my account portal. I tried updating it but the changes never saved. This is affecting my bill and new SIM delivery. Please fix it ASAP, I'm quite upset.",2026-03-09T03:50:36.120453+00:00,Account,High,Account
TCK-v1.0-00239,Sanjay Mehta,+917068058911,"I recently bought a new SIM and tried to transfer my old number to it, but the system still shows the previous SIM as active. Now I cant use data and I'm still getting charges on the old line. I need the ownership transferred to my wife urgently as we are travelling next week. Please sort this out asap, it’s causing a lot of hassle. Plz help!",2026-06-14T19:13:08.191612,Account,High,Account
TCK-v1.0-01638,Pooja Verma,+918090965610,"I was trying to check if I can transfer my data to a friend's number, but the app kept crashing. Also, I noticed my last bill shows an extra Rs. 50 that I don't recall using. Can you tell me how to share data and clear that charge? Thanks.",2026-07-24T19:31:21.932246+00:00,General,Low,General Support
TCK-v1.0-01179,Neha Desai,+919845933272,"I checked my latest bill and it shows I'm on the 199/month plan, but I'm being charged extra ₹150 for data I never used. I thought the plan included unlimited data. Can you please sort this out? It's getting annoying, need this fixed soon.",2026-04-23T04:55:58.749112+00:00,Billing,High,Finance
TCK-v1.0-01220,Priya Kapoor,+917001326773,"Sir, my account got locked after I entered wrong password a few times. Now I can't log in to check my data usage or pay my bill. I need it unlocked ASAP, this is really causing trouble. Please help quickly!",2026-05-08T10:53:44.806656+00:00,Account,High,Account
TCK-v1.0-00003,Suresh Nair,+919002654235,"Hey team, I asked for a refund on my last prepaid recharge (order #12345) two weeks ago but still see the amount deducted. I even tried calling the helpline, but they said they'd get back in 48 hrs and nothing yet. Also, my data pack keeps dropping after I switch on Wi‑Fi, which is annoying. Please sort the refund fast, I need the money for my upcoming bill.",2026-07-22T14:04:12.958594,Refund,High,Refunds
TCK-v1.0-01148,Arjun Malhotra,+918035841438,"I have been trying to log into my MyTel account for the past 3 days, but every time it says 'invalid credentials' even though I haven't changed my password. Meanwhile, my prepaid balance is not updating after I top‑up. Please fix the login ASAP, I'm missing important bills.",2026-06-08T23:54:04.940201+00:00,Account,High,Account
TCK-v1.0-01308,Suresh Mehta,+918056984789,"Hello, my internet has been down for the past 4 days in the Rajaji Nagar area. I keep getting 'no signal' on my phone and the router shows no connectivity. This is affecting my work, please fix it ASAP!",2026-04-30T08:59:41.896548+00:00,Technical,High,Technical
TCK-v1.0-00344,Pooja Sharma,+919783003354,"I have been trying to send SMS from my phone for the last couple of days but they just dont go through, and sometimes I cant even receive any messages. I even turned airplane mode on and off, rebooted the device and checked the network bars, still nothing. Could u please look into this? It's affecting my chats with work.",2026-07-15T13:17:18.103583,Technical,Medium,Technical
TCK-v1.0-01897,Suresh Sharma,+919796631931,"Hey, I just checked my latest bill and there’s an extra Rs. 450 that I never used. I think it’s a mistake, but I’m not sure why it appeared. Could you please look into it and fix the charge? It’s affecting my budget, so a quick resolution would be great.",2026-02-22T02:27:23.230327+00:00,Billing,High,Finance
TCK-v1.0-01450,Aditya Reddy,+919764641708,"I cancelled my broadband plan on 5th July and was promised the Rs.1200 refund within a week. It’s now been over two weeks and I haven’t seen any credit. Please look into this and process the refund soon, the delay is causing inconvenience.",2026-08-05T16:19:41.261812+00:00,Refund,Medium,Finance
TCK-v1.0-01551,Arjun Patel,+919854479627,"I just checked my account and the address and name shown are wrong. I tried updating via the app but it keeps reverting back. This is affecting my bill and service, please fix ASAP.",2026-05-21T13:25:49.181484+00:00,Account,High,Account
TCK-v1.0-00722,Suresh Kapoor,+919968315893,"Hey, I’m facing some weird issue with my messages. For the past two days, I can’t send SMS to any of my contacts and incoming texts just don’t show up on my phone. I’ve tried restarting, toggling airplane mode and even checked the SIM, but nothing works. It’s getting really annoying because I need to confirm some appointments. Please sort this out soon.",2026-05-17T02:32:45.255638,Technical,High,Technical
TCK-v1.0-00170,Divya Verma,+919804696325,"Sir, I tried to log in to my myJio account via the app today and it just keeps flashing 'invalid credentials' even though I haven't changed my password. I even did a password reset but the app still throws the same error. Meanwhile, I also saw an extra Rs.150 on my last bill that I can't explain. Please help me fix the login issue first as I need to check my data usage. Thanks!",2026-03-22T17:10:39.599155,Account,Medium,Account
TCK-v1.0-01156,Manoj Chauhan,+919939500479,I have been trying to shift my old SIM to my new number but the portal keeps saying 'owner verification failed'. I also noticed my data usage this month is showing extra 2GB which I didn't use. Please help sort the SIM transfer quickly.,2026-03-03T06:54:46.091684+00:00,Account,Medium,Account
TCK-v1.0-00430,Meera Reddy,+919911179080,"Sir/Madam, my network has gone practically dead in my area. Even for a simple call, I get that annoying “no service” tone and the data keeps dropping every few seconds. I live in a high‑rise building and this has been happening for over a week now – it’s affecting my work and I can’t even send important emails. Please fix this ASAP, it’s becoming unbearable.",2026-04-16T05:20:58.811239,Technical,Critical,Technical
TCK-v1.0-00362,Aditya Reddy,+919870166088,"Hello team, I wanted to ask what current offers you have for prepaid users. I'm looking for a good data pack with some extra talk time. Can you share the details? Thanks!",2026-08-17T14:18:07.828263,General,Low,General Support
TCK-v1.0-01938,Manoj Mehta,+919724745171,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and my balance still shows zero. The app shows 'payment failed' but I can see the transaction in my statement. Please sort this out, I need the data ASAP. Not sure if I should wait or get a refund.",2026-07-14T04:29:27.522602+00:00,Billing,Medium,Finance
TCK-v1.0-TOPUP-00009,Divya Bhat,+919735656243,My account got locked after I typed wrong PIN three times. I tried resetting it but the app says 'service unavailble' and also my data bundle seems not updated. Please help.,2026-03-26T01:23:29.851888+00:00,Account,Low,Technical
TCK-v1.0-01218,Kavya Reddy,+919667010651,"I recently bought a new phone and asked to shift my old number to the new SIM, but the system still shows my previous device. Support told me to wait, but it's been 5 days and I can't make calls. Please sort the SIM transfer, I'm stuck.",2026-06-16T05:53:41.681613+00:00,Account,Medium,Account
TCK-v1.0-00255,Ritu Bhat,+919780783613,"Dear team, my latest bill shows Rs.1999 while my plan is Rs.1499. I have been on this plan for 6 months and never faced extra charge before. Kindly check and refund the extra amount. Thanks.",2026-06-02T15:13:54.971550,Billing,Medium,Refunds
TCK-v1.0-01174,Suresh Joshi,+919854788728,"Hey, my 4G data has been down since this morning. I keep getting ""network unavailable"" even though the signal bars are full. I tried restarting the phone and re‑inserting the SIM but nothing works. This is affecting my work, please fix it ASAP!",2026-04-20T19:55:43.598049+00:00,Technical,High,Technical
TCK-v1.0-01030,Rahul Rao,+919948734714,"I asked for my refund a week ago after my prepaid plan got cancelled, but still nothing is in my bank. I keep calling and getting the same generic reply. Please process it ASAP, I'm getting really annoyed.",2026-06-18T19:45:47.783043+00:00,Refund,High,Refunds
TCK-v1.0-00559,Aarav Nair,+919076580185,"Sir, I am really fed up with the terrible signal on my line. Even in my own house the call drops after a few seconds and internet is constantly buffering. I have tried restarting the router, moving the phone around, nothing works. This is affecting my work from home and I need it fixed ASAP or I will have to look for another provider. Please send a technician immediately!",2026-04-28T21:26:11.168022,Technical,Critical,Technical
TCK-v1.0-00015,Isha Mehta,+919948963834,"Hello, can you please tell me what recharge options are currently available for my connection? I'm looking for both data packs and any special promos that might suit a student budget. A quick list would be great, thanks!",2026-05-06T19:04:28.105792,General,Medium,General Support
TCK-v1.0-00367,Kavya Sharma,+918091779827,"Sir/Madam, I did a recharge this morning and saw the amount get deducted from my bank, but when I check my prepaid balance it still shows zero. I waited for an hour, even refreshed the app, nothing changed. Could you please look into it? I'm not sure if the payment went through or got stuck somewhere. Thanks.",2026-08-16T00:18:19.220030,Billing,Medium,Finance
TCK-v1.0-00476,Pooja Malhotra,+917033441969,"Hi team, could u let me know what rechrge options are there for my prepaid number? I tried looking in the app but the pakages list is kinda messy and I'm not sure which data bundle fits my need. Just need a simple list or guide, thanks.",2026-06-22T17:22:55.452326,General,Low,General Support
TCK-v1.0-00506,Rahul Reddy,+918021117518,"Yaar, the internet has been super slow for the last few days – I get maybe 2 Mbps on a plan that should give me 50 Mbps. I tried restarting the router, checking all the cables and even a quick speed test, but nothing changes. It’s messing up my work from home, though I know sometimes there can be network congestion. Can someone please look into it and get it back to normal? Thanks!",2026-05-10T17:24:02.813835,Technical,Medium,Technical
TCK-v1.0-01498,Sneha Gupta,+917026758692,"Hey, my new SIM was activated but I still can't get any signal. The phone shows 'no network' even after restarting and re‑inserting the card. I've tried it in different locations, still nothing. Please fix ASAP, it's affecting my work.",2026-05-04T07:22:18.677899+00:00,Technical,High,Technical
TCK-v1.0-00277,Neha Kapoor,+918021020275,"I have been facing constant service drops for the past week. Sometimes my mobile data just stops working and I also notice call quality getting worse. I called support a couple of times but the issue still persists. Not sure if it's a network problem or something on my account, but it's getting really frustrating.",2026-04-06T00:14:50.172813,Technical,Medium,Technical
TCK-v1.0-00779,Aditya Chauhan,+919665754602,"I tried to log into my account today and it just keeps saying ""invalid credentials"" even though I’m sure I’m using the right password. I even reset it through the app but still can’t get in. This is really annoying, need it fixed asap!",2026-04-26T09:34:55.808213,Account,High,Account
TCK-v1.0-00274,Sanjay Mehta,+919786661889,"I am extremely frustrated! For the past week my 4G data keeps dropping every few minutes, even after rebooting the router multiple times. I missed important video calls and my work is suffering. This is unacceptable, please fix the network immediately!",2026-07-09T08:14:46.651925,Technical,Critical,Technical
TCK-v1.0-00421,Karan Bhat,+918084309883,"Hey team, I saw that my profile info is off – my name shows as ""Rahul K"" instead of ""Rahul Kumar"" and the address is missing the apartment number. Not a huge rush, just want it corrected when you get a chance. Thanks!",2026-03-13T11:20:27.771389,Account,Low,Account
TCK-v1.0-01390,Karan Rao,+919852742054,"Hey, my SMS is not sending or receiving since this morning. I rebooted the phone, checked network bars and even tried SIM swap, but still nothing. It's messing up my work calls and messages, please fix it quickly!",2026-03-25T15:05:30.626452+00:00,Technical,High,Technical
TCK-v1.0-01210,Sanjay Joshi,+919684801845,"Hey, my network drops a lot after 6 PM in my area, especially near my house on MG Road. Calls cut off, data speed slows to 2G. I tried restarting, but nothing. Please look into it soon.",2026-07-21T02:53:24.544797+00:00,Technical,Medium,Technical
TCK-v1.0-01712,Isha Verma,+919850614973,"Hey team, I was wondering why my 5GB data pak keeps resetting every month even though I didn't finish it. Maybe it's a system glitch? Please let me know what's up. No rush, just need some clarification.",2026-07-26T03:35:45.413267+00:00,General,Low,General Support
TCK-v1.0-00550,Manoj Bhat,+919047818913,"Hi, I'm trying to send sms but they just don't go through, and incoming msgs are sometimes missing too. I checked my phone settings and everything seems fine, maybe it's just a network hiccup. No big rush, just hoping it'll sort itself soon.",2026-04-18T20:25:51.489776,Technical,Low,Technical
TCK-v1.0-01410,Kavya Verma,+919604828148,"Sir, my 4G data has been dropping for the past two days. I try to open any app and it just says 'No internet', even though balance shows enough and I am in my usual area. I restarted the phone, toggled airplane mode, but nothing changes. Please fix ASAP, it's affecting my work.",2026-03-16T21:17:16.860985+00:00,Technical,High,Technical
TCK-v1.0-00680,Ananya Reddy,+918072870320,"I made a recharge payment a couple of days ago and saw the amount got reversed to my bank, but the deduction is still showing on my telecom bill. I'm not in a rush, just wondering if you could look into it and clear it up when you get a chance. Thanks!",2026-06-20T11:31:02.277901,Refund,Low,Refunds
TCK-v1.0-01932,Rohan Joshi,+919069379237,"I tried to recharge my prepaid number today but the payment got stuck. Money was deducted from my bank, yet my balance is still zero. I need the recharge to work now because I'm out of credit for work calls. Please fix ASAP!",2026-03-09T03:29:08.001419+00:00,Billing,High,Finance
TCK-v1.0-00803,Aarav Reddy,+919031312206,"Hi team, I think I got double charged on my last bill – same amount appears twice for this month. Not sure if it’s a glitch in the system or maybe some plan change I didn’t do. Please look into it and fix the extra charge. Thanks!",2026-04-08T13:35:52.970365,Billing,Medium,Finance
TCK-v1.0-01237,Kavya Sharma,+917083561595,"Hi, I got a new SIM last week but the old one is still showing in my app. I want to transfer the number to the new SIM but the system says it's already linked. Not a big rush, just need guidance when you have time. Thanks",2026-03-02T08:55:24.232965+00:00,Account,Low,Account
TCK-v1.0-01518,Neha Sharma,+919969003432,"Sir, my broadband has been crawling for the last few days, sometimes drops to 0.5 Mbps even though I pay for 100. I tried restarting router and checking cables but no luck. Could be line issue or something on your end. Please look into it soon.",2026-06-14T18:23:26.661424+00:00,Technical,Medium,Technical
TCK-v1.0-00237,Ritu Verma,+918080737416,"I bought a new SIM last weak and moved to a new city, but the old number is still linked to my previous address. I need to transfer the ownership to my name urgently because I'm getting important OTPs on the old owner's number. Customer care told me to fill a form but nothing changed. Please sort this out fast!",2026-02-26T01:13:01.862011,Account,High,Account
TCK-v1.0-01783,Kavya Kapoor,+919012075011,"I tried logging into my account portal today but it just keeps loading forever, then shows an error saying ""service unavailable"". I even reset my password twice and cleared cache, still nothing. Please sort this out soon – I need to check my usage.",2026-08-05T22:40:14.376252+00:00,Account,High,Account
TCK-v1.0-01555,Arjun Kapoor,+919731027868,"I see my Rs. 499 auto‑renewal got deducted today but my account still shows the old plan and I can't access the 5G speed. Also, the app keeps crashing when I try to check the balance. Please fix the billing and let me know when the new plan will be active.",2026-07-19T19:25:53.548458+00:00,Billing,High,Finance
TCK-v1.0-01754,Isha Rao,+919621202169,"Hey, my internet has been down for the last 3 days in my area (Bengaluru West). I keep getting 'No service' on my phone and the broadband LED is off. I've tried restarting router multiple times but nothing works. This is affecting my work from home. Please fix ASAP!",2026-04-17T09:38:30.485251+00:00,Technical,High,Technical
TCK-v1.0-00833,Meera Kapoor,+918078630505,"I tried to change my address and email id on the app but it keeps throwing some error. It's not super urgent, just want it sorted when you get a chance.",2026-08-05T17:37:00.670022,Account,Low,Account
TCK-v1.0-00020,Karan Mehta,+919626247317,"Sir/Madam, I noticed my latest bill has a charge for a premium plan that I never switched to. I thought maybe it was a data overuse, but my usage seems normal and I haven't requested any upgrade. Could you please check why this extra amount appeared? I’m not in a rush, but would appreciate a clarification before the next cycle.",2026-03-30T13:04:33.811631,Billing,Medium,Finance
TCK-v1.0-01563,Neha Joshi,+917018299229,"Hey, I got charged twice for my June data pack, amount Rs.500 each, and still my internet keeps dropping after 2GB. I tried calling support but the call dropped. Please sort the duplicate bill and let me know why the speed is so low. Thanks.",2026-03-17T17:26:17.179130+00:00,Billing,Medium,Finance
TCK-v1.0-00114,Vikram Kapoor,+919631585149,"I did a recharge today using my debit card and got a successful transaction message, but my balance still shows zero. The money was deducted from my bank, yet I can't make any calls. Please look into this and credit the amount soon, it's really inconvenient.",2026-06-21T03:08:30.462690,Billing,Medium,Finance
TCK-v1.0-00100,Sneha Gupta,+917026758692,I tried to recharge my prepaid number today but the payment got deducted twic and my balance is still zero. Please fix this asap or I won't be able to make any calls!,2026-05-02T20:07:43.165371,Billing,High,Finance
TCK-v1.0-00167,Aarav Chauhan,+918084473647,"Sir/Madam, my broadband has been super slow since yesterday, pages taking forever to load and video calls keep dropping. I tried restarting the router but nothing changed. Even the bill shows I'm on a 100Mbps plan, yet I'm getting like 2-3Mbps. Please fix this ASAP, I'm working from home and can't afford this downtime.",2026-07-29T18:10:32.204245,Technical,Critical,Technical
TCK-v1.0-00842,Meera Joshi,+919916087524,"Sir/Ma'am, I have been trying to get any signal for the past two days in my locality (sector 5, near the market). Calls drop instantly, even WhatsApp calls won’t connect and 4G data is stuck at 0kbps. I have rebooted the phone, tried the sim in another device, and still nothing. It’s really affecting my work as I need to attend online meetings. Please look into this ASAP, I can’t keep being offline for so long!",2026-06-22T01:37:21.754404,Technical,High,Technical
TCK-v1.0-01966,Divya Iyer,+917068164535,"I have been trying to understand why my data speed drops after 5 PM, any idea? Not urgent but would love some clarification.",2026-07-07T09:31:14.988863+00:00,General,Low,General Support
TCK-v1.0-00765,Ritu Bhat,+919865333153,"Hey, my account got locked after I entered the wrong password a few times. I can't even check my data usage or do a recharj. Please unlock it soon, it's quite annoying but I can wait a bit for a fix.",2026-02-28T01:34:32.451595,Account,Medium,Account
TCK-v1.0-00753,Priya Bhat,+919766418775,"Sir, my SMS are not sending or receiving since yesterday. I even tried restarting the phone and checking the network but still nothing is working. This is really affecting my work, please look into it soon.",2026-04-07T15:33:54.568121,Technical,Medium,Technical
TCK-v1.0-00098,Rahul Joshi,+919651370985,I made the payment for my bill on 5th July but it still shows as unpaid in the app. Could you please update it when you get a chance? Thanks!,2026-03-14T09:07:40.844507,Billing,Low,Finance
TCK-v1.0-01561,Suresh Verma,+919026801824,"My calls keep dropping after the first minute, even when I'm on 4G, and it's ruining my work calls. Also, I noticed my data usage shows 2GB used even though I only browsed a few pages. Please fix this ASAP!",2026-07-07T22:26:13.819461+00:00,Technical,Critical,Technical
TCK-v1.0-00626,Manoj Rao,+919724013223,"I keep getting charged twice for my monthly plan and also see some extra data fees I never used. I called support but they just said it's fine. Plz sort this out quickly, I'm really fed up with the bill confusion!",2026-05-31T12:28:56.514762,Billing,High,Finance
TCK-v1.0-00922,Manoj Nair,+918036241862,"I’ve been trying to move my old number to a new SIM for a few days now but every time I call they say the ownership can’t be verified. My wife’s name is on the account and we need the number for work, it's causing a lot of trouble. Please sort this out asap, I’m really stuck and it’s affecting my daily calls.",2026-06-24T04:40:27.404658,Account,High,Account
TCK-v1.0-01472,Rohan Joshi,+919865940139,"I checked my account and the address shown is wrong, still showing my old apartment. I tried updating it via the app but it keeps revertng. Please fix my profile info soon, it's causing issues with bill delivery.",2026-03-22T03:20:43.934627+00:00,Account,Medium,Account
TCK-v1.0-01864,Ananya Iyer,+919864746872,"Hey, I can't login to my MyTel account since yesterday. Every time I enter my password it says 'Invalid credentials' even though I haven't changed it. I've tried resetting the password but the reset link never arrives. This is affecting my bill payments. Please fix ASAP!",2026-07-02T02:25:18.780533+00:00,Account,High,Account
TCK-v1.0-00789,Meera Chauhan,+919823164334,"Mere colony ke side mein network ka signal bahut weak ho gaya hai, kabhi bhi call drop ho jati hai aur internet loading bahut slow ho jata hai. Kabhi‑kabhi toh 4G ka sign bhi milta hi nahi, bas ek do bars hi milta hai. Yeh problem pichle kuch dino se chal rahi hai, aur humare sabhi family members ko kaafi pareshani ho rahi hai. Please check karo, shayad tower ka placement ya configuration mein kuch gadbad ho.",2026-03-02T00:35:16.288059,Technical,Medium,Technical
TCK-v1.0-00647,Ananya Sharma,+917050769864,"Hey team, I was trying to understand why my monthly plan says I have 1GB left but the app shows zero. Also, could you tell me if there is any discount for long term customers? I don't need a quick fix, just some info when you have time.",2026-08-11T18:29:31.057106,General,Low,Finance
TCK-v1.0-01414,Pooja Chauhan,+917071331509,"I tried to login to my MyTelecom app today but it keeps saying 'invalid credentials' even though I just reset the password. Also, I noticed my last bill still shows an extra Rs.50 charge that I don't remember. Could you please help me sort the login issue? It's not urgent.",2026-03-30T20:17:22.525061+00:00,Account,Low,Account
TCK-v1.0-01261,Sanjay Desai,+919949578856,"My account got locked after I entered wrong password a few times. I tried resetting it but the system keeps saying it’s blocked. Please help unlock it soon, I need to use my phone for work.",2026-03-31T01:56:44.398015+00:00,Account,Medium,Account
TCK-v1.0-01984,Divya Sharma,+919715220472,"I paid my last bill on 5th July but the amount still shows as pending and no refund has come back yet. I even called your helpline and they said it would be cleared in 24 hrs, but it's been 4 days. Also, my internet keeps dropping after 2GB usage which is annoying. Please sort the refund ASAP!",2026-02-19T20:32:15.624403+00:00,Refund,High,Refunds
TCK-v1.0-01001,Suresh Gupta,+919810310518,"Hello, I checked my latest bill and it shows two charges of Rs.499 for the same month. I only use one plan, so this duplicate billing is confusing and I need it fixed ASAP. Please look into it and arrange a refund for the extra amount. I’ve been a loyal customer for 3 years, don’t want this to affect my service.",2026-06-18T19:43:41.359119+00:00,Billing,High,Refunds
TCK-v1.0-01811,Divya Verma,+917071012269,"Hey, my account got locked after a few wrong PIN tries. I tried resetting but the system just keeps saying it's blocked. Not sure if it's a glitch or me messing up, but I need access ASAP for my work. Can you please unlock it or guide me? Thanks.",2026-08-02T17:33:52.030217+00:00,Account,Medium,Account
TCK-v1.0-01411,Vikram Reddy,+919028809570,"Hello, I recently moved to a new apartment and my address in your records is still the old one. I tried updating it through the app but it keeps saying 'error'. Can you please help me change my registered address soon? It's affecting my bill and service.",2026-07-21T16:17:18.109184+00:00,Account,Medium,Account
TCK-v1.0-01490,Kavya Desai,+919774367136,"Hey team, I wanted to know if there's any plan that gives extra data on weekends, because my family uses a lot on Saturday evenings. Also, I noticed my SMS inbox shows some old messages that never get deleted, maybe a bug? Not a big deal, just curious. Thanks!",2026-03-25T16:21:48.448803+00:00,General,Low,General Support
TCK-v1.0-01421,Karan Sharma,+917080500978,"I paid my bill today through UPI, amount got deducted from my bank but my account still shows unpaid. I checked the app, nothing updated. Could you please look into it? Not sure if it's a glitch or something. Thanks",2026-04-05T22:17:54.940381+00:00,Billing,Medium,Refunds
TCK-v1.0-00141,Aditya Malhotra,+919706068536,I did a recharge for my prepaid number yesterday but the balance still shows zero. The app says pending and it's been over 4 hours now. Please look into it and issue a refund or credit my account soon – I need the data for work.,2026-07-28T05:09:31.890159,Refund,Medium,Refunds
TCK-v1.0-01882,Ananya Joshi,+917046804436,"Hey, I noticed my latest bill has been charged for the Premium 4G plan even though I downgraded to the 2GB pack last week. I tried checking the app but it still shows the old plan, and now my internet speed is slower too. Could you please correct the charge and confirm the plan change? Thanks.",2026-03-23T16:26:36.366726+00:00,Billing,Medium,Finance
