ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00221,Rahul Rao,+919615679334,"I have been trying to update my address on my account for the past week but it still shows my old one, even my name is wrong now. Every time I login I see the wrong details and I’m not getting my bill at the right place. On top of that my data balance shows 0 even though I topped up yesterday. Please fix my profile ASAP – this is really affecting my services.",2026-02-23T14:12:38.573139,Account,High,Account
TCK-v1.0-TOPUP-00062,Priya Verma,+919802669566,"I keep seeing different recharge packs on the app, but the ones shown are not the same as what I get after payment. Also, I want to know if there is any cashback or refund for the failed attempts. Please help.",2026-06-07T23:34:16.411455+00:00,General,Medium,Refunds
TCK-v1.0-TOPUP-00049,Neha Reddy,+919832130204,"Hey, I was checking the app and saw some promo for extra data packs, but the details are kinda vague. Can you tell me if these offers are still active for existing postpaid customers like me? Also, will they affect my current bill? Thanks.",2026-04-29T02:32:07.527795+00:00,General,Medium,Finance
TCK-v1.0-00159,Aditya Patel,+919055188442,"Sir/Madam, I noticed that my latest bill has an extra 150 rupees charged for a plan I never switched to. I am sure I am still on the basic 299/month plan. Also, the internet speed has been a tad slow these past few days, but that’s not why I’m writing. Could you please check the billing error and adjust it? Thanks!",2026-02-18T20:09:59.152530,Billing,Low,Finance
TCK-v1.0-00824,Rahul Desai,+919788694611,"I think my money should have come back by now, but I haven't seen any credit on my account after the double charge last week. I called support and they said it would be processed soon, yet nothing yet. Can you check what is happening? It's getting annoying.",2026-03-07T22:36:47.808169,Refund,Medium,Refunds
TCK-v1.0-00554,Meera Sharma,+919771281442,"Sir/Ma'am, I have been getting very weak signal at my home in Delhi for the past week. Calls keep dropping and data speed is like a snail, even after I restart the phone and try different spots. I am not sure if it is a network issue or my device, but it is seriously affecting my work. Please check and fix it soon.",2026-03-13T08:26:04.447864,Technical,High,Technical
TCK-v1.0-01670,Isha Kapoor,+917018055269,"I tried to topup my prepaid account yesterday but the transaction kept failing and the amount was still deducted from my bank. Still no credit on my balance. Please look into it and process the refund soon, it’s getting really annoying.",2026-05-03T16:33:19.815155+00:00,Refund,High,Refunds
TCK-v1.0-01987,Ritu Sharma,+918089324609,"I topped up my prepaid account yesterday with Rs.500 via netbanking, but the amount still shows pending and my data is cut off. I was told the reversal would happen in 24 hrs, yet nothing changed. This is affecting my work, please sort it out ASAP.",2026-05-21T04:32:22.056211+00:00,Refund,High,Refunds
TCK-v1.0-00501,Priya Joshi,+918065699988,"I cancelled my postpaid plan last week and was told I'd get the Rs. 500 prepaid amount back within 5 days. It's been almost ten days now and nothing has shown up in my bank. Can you please check? Not a huge rush, just want to know what's up.",2026-03-05T18:23:53.533207,Refund,Low,Refunds
TCK-v1.0-00079,Aditya Rao,+919834824771,"Sir/Madam, I noticed I got charged twice for the same data pack this month. The amount shows up as two separate entries of Rs.299 each on my statement. I’m not sure if it’s a system glitch or a mistake on my end, but it’s annoying to see my balance reduced unfairly. Can you please check and sort it out? Thanks.",2026-08-09T20:06:48.952897,Billing,Medium,Finance
TCK-v1.0-00663,Divya Nair,+919025754090,"Hello, I'm really frustrated with my broadband lately – the speed is crawling even though I'm on a 100Mbps plan. I get maybe 5-10Mbps all day, and rebooting the router hasn't helped. This is killing my work from home and my kids' online classes. Please look into this and fix it asap, it's becoming a big issue.",2026-03-01T15:30:24.712306,Technical,High,Technical
TCK-v1.0-00939,Meera Chauhan,+919971470827,"Hey, my internet has been down in my area since yesterday evening – no signal at all even after I rebooted the router multiple times. This is really hurting my work, so please sort it out ASAP. Also, I saw an extra Rs.200 charge on my latest bill that I don’t understand, maybe check that too.",2026-07-10T20:41:08.017164,Technical,Critical,Technical
TCK-v1.0-TOPUP-00069,Neha Rao,+918006421143,"Hey, I topped up Rs.500 on my number yesterday but the amount never got credited. I even got a failed SMS. This is messing up my data usage and I need the money back ASAP. Please process the refund immediately, I've been waiting 24 hrs already!",2026-07-24T04:35:41.244430+00:00,Refund,Critical,Finance
TCK-v1.0-00195,Neha Desai,+919845933272,"Sir/Madam, my internet has been really slow since yesterday—buffering while watching even short videos and sometimes it just cuts off. I tried restarting the router but no luck. Not sure if it's a plan issue or something on your side. Could you please check and let me know if there's any extra charge for a higher speed? Thanks.",2026-04-22T17:11:39.769921,Technical,Medium,Technical
TCK-v1.0-00860,Vikram Desai,+917061844626,"Sir/Madam, I got a new SIM today but it still shows 'No Service' and I cant get the network registartion working. I have tried restarting, re‑inserting the SIM and even went to the store, but nothing changes. Please fix this asap, I am missing important calls and work updates!",2026-04-23T14:38:03.496181,Technical,High,Technical
TCK-v1.0-00581,Kavya Gupta,+919990927914,"Hey, I was wondering what recharge options are available for my line. Can you tell me about the data packs, validity and any special offers? Also, is there a way to do it via USSD or the app? Thanks!",2026-05-20T03:27:05.899275,General,Low,General Support
TCK-v1.0-00405,Pooja Joshi,+918013651777,"I topped up Rs500 yesterday and saw the amount deducted from my bank, but when I check my balance on the app it still shows the old amount. I even tried restarting the app and it didn't help. Also, the SMS alert for my last data pack renewal never came, so I'm not sure if I got the extra 2GB I paid for. Can you please look into this? Thanks.",2026-06-24T22:19:56.526665,Billing,Low,Finance
TCK-v1.0-01039,Suresh Sharma,+919796631931,"Sir, I see my latest bill has been charged twice for the same data pack, amount Rs. 599 twice. I tried calling support but got disconnected and the app shows my data still 0GB. Please fix the double charge and let me know why my data isn’t updating. I need the refund soon, thanks.",2026-02-20T18:46:23.757553+00:00,Billing,Medium,Finance
TCK-v1.0-01278,Aditya Rao,+919834824771,"I asked for a refund for the extra charge on my last bill two weeks ago, but I still haven't seen any money back. Please look into it soon, it's getting annoying.",2026-08-10T15:57:52.108446+00:00,Refund,Medium,Refunds
TCK-v1.0-00914,Isha Desai,+919695236687,My mobile data has been down since this morning. I tried restarting my phone and toggling the data switch but it still says no network. Can you please check and fix it soon?,2026-04-01T23:40:07.969696,Technical,Medium,Technical
TCK-v1.0-01363,Arjun Malhotra,+918035841438,"Hey, I tried to recharge my prepaid number today but the amount got deducted twice from my bank and I still got a 'payment failed' message. I checked my balance, it's still low. Please sort this out quickly, I need the data ASAP. Not sure if it's my fault or system glitch.",2026-06-09T08:03:35.471566+00:00,Billing,Medium,Finance
TCK-v1.0-00317,Aditya Nair,+919949021158,"Hey, my mobile data has been actin weird for a few days. It sometimes works but most of the time it just shows ‘No internet’ even though I’m in a good coverage area. I tried restarting, toggling airplane mode, but nothing helps. Not a big emergency, just hoping you can look into it when you get time. Thanks.",2026-05-03T22:16:14.733977,Technical,Low,Technical
TCK-v1.0-00773,Pooja Reddy,+917063099384,"Sir/Madam, I have been trying to use mobile data and make calls since this morning in my area (Sector 12, Gurgaon) but there is absolutely no network. It was fine yesterday. I tried restarting my phone and toggling airplane mode but nothing changes. Please look into it, it’s getting quite inconvenient but not a life‑threatening emergency.",2026-07-10T06:34:41.250372,Technical,Medium,Technical
TCK-v1.0-00271,Karan Mehta,+917083640376,"Hello, my 4G data has been dropping completely for the last two days. I keep getting 'Network unavailable' even though I'm in the city centre. I tried restarting the phone, toggling airplane mode and even reinstalling the SIM, but nothing works. Also, I noticed a small extra charge of Rs. 50 on my last bill that I can't explain. Please fix the data issue soon, I need it for work, and let me know about the extra charge.",2026-07-20T09:14:41.215240,Technical,Medium,Technical
TCK-v1.0-00478,Rohan Rao,+919855661390,"Hi, I need to update my address and email on my account. The current info is old and I want to change it to the new details. Can you please tell me the steps or do it from your side? Thanks.",2026-03-07T20:22:57.908396,Account,Low,Account
TCK-v1.0-00314,Isha Verma,+919850614973,"I asked for a refund for the extra charge on my bill a week ago and still haven’t seen any credit. I called twice, got different answers each time, and now I’m getting pretty frustrated. Please look into this asap, I need the money back soon.",2026-07-24T16:16:09.577038,Refund,High,Refunds
TCK-v1.0-01445,Arjun Reddy,+917012236231,"I tried to log into my mytel account many times today and now it's locked. I think I entered the wrong OTP a couple of times, but I need to access my data plan urgently. Can you please unlock it? I'm not sure if it's a system glitch or my fault.",2026-05-04T14:19:15.905458+00:00,Account,Medium,Account
TCK-v1.0-01918,Rohan Chauhan,+919765512567,"I cancelled my postpaid plan two weeks ago and was promised the pending amount would be credited back within 5 days. Still nothing has shown up in my bank and the support team keeps giving me vague replies. Please check and process the refund soon, I’m getting a bit frustrated but hope it gets sorted.",2026-06-06T14:28:25.479103+00:00,Refund,Medium,Refunds
TCK-v1.0-00206,Divya Bhat,+918095995342,"I tried logging into my account portal today but it just keeps showing 'Error 500' and I can't see my bills or change my plan. I've been trying for the last 3 hours, even after clearing cache and restarting my phone. Please fix this ASAP, it's affecting my service.",2026-03-01T00:11:54.245339,Account,High,Account
TCK-v1.0-00838,Rahul Kapoor,+919612871539,"Sir/Madam, I asked for a refund on that extra charge I saw on my last bill and it's been over a week now with no credit. Meanwhile my internet keeps dropping, so I'm stuck. Please sort the refund soon, it's getting really frustrating.",2026-03-17T14:37:10.388212,Refund,High,Refunds
TCK-v1.0-00667,Meera Desai,+919085700272,I just looked at my latest bill and saw an extra Rs. 500 that I don't recognise. Could you please check if it's a mistake and let me know? Thanks.,2026-08-17T04:30:31.487349,Billing,Low,Finance
TCK-v1.0-00318,Divya Mehta,+919868687937,"Hey team, I noticed my account got charged 899 rupees today for the latest bill, but the app still says I'm pending payment. Can u please check? It's been like 3-4 hrs, not sure what's up. Please let me know soon so I don't get slapped with a late fee.",2026-06-02T14:16:18.335229,Billing,Medium,Finance
TCK-v1.0-00899,Rohan Desai,+917042694500,"Namaste, I need to update my registered info like address and email in my account. It's not a big emergency, just whenever you folks get time to correct it. Thanks!",2026-05-18T09:39:41.151811,Account,Low,Account
TCK-v1.0-00080,Meera Rao,+919924808613,"Hi team, I’ve been a subscriber for a while and lately I haven’t seen any fresh offers or recharge packs popping up on the app. I thought maybe there’s a new plan I’m missing? If there’s something I should be aware of, please let me know. Thanks!",2026-07-19T02:06:49.652762,General,Low,General Support
TCK-v1.0-00180,Ananya Mehta,+918096230913,"Sir, I have been trying to log into my account portal since morning and every time it throws an 'Invalid credentials' error even after I just reset my password. This is stopping me from checking my latest bill and making the payment, which is causing a lot of stress. Also, the promotional SMS about free data hasn't arrived on my number for the last few days. Please fix the portal ASAP, I need it working right now!",2026-08-13T02:10:53.050935,Account,Critical,Account
TCK-v1.0-01255,Meera Rao,+919890586518,"I tried to pay my prepaid rechrge yesterday but the transaction kept failing. The amount got deducted from my bank, yet my balance is still zero. I called support and they said they'd look into it. I understand stuff happens, but please process the refund soon, I need the money back. Thanks.",2026-03-06T01:56:25.060824+00:00,Refund,Medium,Refunds
TCK-v1.0-00068,Rohan Gupta,+919886999386,"I just looked at my latest bill and saw an extra Rs.789 charge I dont recognise. I havent used any extra data or international calls, maybe it's a mistake? Please check and let me know what happened. Thanks.",2026-04-24T02:06:34.795292,Billing,Medium,Finance
TCK-v1.0-01709,Rahul Patel,+919852621815,"I topped up my mobile yesterday but the amount didn't reflect in my balance. I contacted support and was told a refund would be processed, yet I still see no credit. Please sort this out soon. I need the money back for my daily expenses.",2026-03-19T08:35:41.255347+00:00,Refund,Medium,Refunds
TCK-v1.0-01372,Isha Nair,+917001624565,"Hello, I tried to change my address and email on the app but it keeps showing 'update failed'. Can you please fix it? Also, my internet drops for a few seconds randomly, not sure if related. Please help asap.",2026-08-07T00:04:18.992979+00:00,Account,Medium,Technical
TCK-v1.0-00659,Pooja Kapoor,+918016231981,"Hey guys, I am really frustrated – for the past two days there is no network at all in my loclaity (Sector 12, Gurgaon). I cant make calls or use data, the signal icon just stays at 0 bars. I have tried restarting the phone, switching SIMs, even resetting network settings but nothing works. Maybe it’s a outage, but it’s seriously affecting my work, please fix this soon. Thanks!",2026-04-05T19:30:15.509261,Technical,High,Technical
TCK-v1.0-01893,Suresh Kapoor,+919816272046,"Hello, I tried to change my address and email in the app but it keeps showing the old details. I called support and they said it will be updated in 48 hrs, but nothing changed yet. Could you please look into it? No big rush, just want it correct.",2026-05-28T05:27:15.071468+00:00,Account,Low,Account
TCK-v1.0-01165,Arjun Iyer,+919963689702,"I have been trying to transfer my SIM to my brother for a week now, but the portal keeps saying 'invalid request'. Meanwhile my data pack expired yesterday and I got a random extra charge of Rs. 50. Please sort the SIM transfer ASAP, I need it for my new job.",2026-04-07T21:55:10.318913+00:00,Account,High,Account
TCK-v1.0-00176,Meera Mehta,+919680002578,"I tried to log into my account on the app today but it keeps saying ""invalid credentials"" even though I'm sure I'm entering the right password. I even reset it twice, but still no luck. Also, my data usage stats haven't been updating since last week – maybe that's connected? Please help, bhai, I need to get this sorted soon.",2026-04-23T12:10:48.408420,Account,Medium,Account
TCK-v1.0-01304,Ananya Patel,+918002053950,"Hey, I topped up Rs.1500 today but my app still shows zero balance. I can see the amount deducted from my bank statement, yet I can't make calls. Please sort this out quickly, it's affecting my work. Let me know when the credit will reflect.",2026-07-05T03:59:36.363530+00:00,Billing,High,Finance
TCK-v1.0-01837,Manoj Iyer,+918085014294,"Hey team, I just checked my latest bill and it shows I'm on the 199 plan but I'm being charged for 399. I never upgraded anything and my account still says basic. This extra amount is huge and I need it fixed ASAP, otherwise I can't pay. Please look into it right away.",2026-08-10T02:35:01.908286+00:00,Billing,Critical,Finance
TCK-v1.0-01284,Arjun Desai,+919666270289,"I just checked my bill and I was charged for the premium data plan even though I'm on the 5GB plan. Please fix it ASAP. Also, my Wi‑Fi calling keeps dropping after the first call, not sure if that's related. I need this sorted, thank you.",2026-05-26T08:58:28.288193+00:00,Billing,Medium,Finance
TCK-v1.0-01289,Rohan Joshi,+919069379237,"Hi, I just got my latest bill and it shows extra ₹750 that I never used. I think there's a mistake because I didn't add any new services this month. Please check and correct it ASAP, otherwise I’ll have to downgrade my plan. Waiting for your quick response.",2026-03-08T03:58:45.189442+00:00,Billing,High,Finance
TCK-v1.0-00920,Vikram Desai,+917047657041,"Meri account ki profile mein mera adrs aur email dono galat aa rahe hain. Maine change karne ki koshish ki, lekin woh hi purane hi dikh rahe hain. Agar yeh galat info kisi charge ya service mein dikkat paida kare, toh thoda tension ho raha hai. Kripya isko theek kar den.",2026-07-09T15:40:21.015232,Account,Medium,Account
TCK-v1.0-00041,Arjun Chauhan,+919673872148,"I made a payment on my prepaid connection last night but the amount still shows as pending and my balance is still zero. I called the helpline and was told it would be reversed in 24 hrs, but it's already been 48 hrs and nothing changed. This is affecting my work calls. Please sort this out ASAP!",2026-02-28T20:05:28.845516,Refund,High,Refunds
TCK-v1.0-01975,Vikram Reddy,+919892546291,I cancelled my postpaid plan on 5th July and was told the refund would be processed within 5 working days. It's now 12th July and I still haven't got any money back. Please look into this and credit my account soon.,2026-05-31T18:31:46.084289+00:00,Refund,Medium,Finance
TCK-v1.0-01011,Sneha Patel,+917038425135,"I tried to top‑up my prepaid number yesterday but the payment got stuck and my balance still shows zero. I need the money back ASAP, it's urgent because I couldn't call my mom. Also, I noticed my data pack didn't get activated after I finally got the recharge. Please sort the refund and check the data issue.",2026-06-06T22:44:37.997943+00:00,Refund,High,Refunds
TCK-v1.0-01353,Priya Desai,+919059640165,"Hey, can you tell me what's included in the new 1.5GB night data pack? I tried to check the app but it shows a blank page, maybe a glitch. Also, last week I got a weird charge of ₹29 that I don't recall any service for. Please clarify.",2026-04-08T13:03:05.065311+00:00,General,Low,General Support
TCK-v1.0-01529,Aditya Chauhan,+917089255466,"Sir/Madam, I noticed my latest bill has extra Rs. 250 charged for data that I never used. Could you please verify and correct it? Thanks.",2026-05-24T06:24:19.099099+00:00,Billing,Low,Finance
TCK-v1.0-01060,Rohan Chauhan,+919765512567,"Hey, my data just stopped working since this morning. I tried toggling airplane mode, restarting the phone, even re‑inserting the SIM, but still nothing. It’s killing my work calls and apps. Can you please look into it fast? I need it back up ASAP.",2026-06-05T06:47:42.317663+00:00,Technical,High,Technical
TCK-v1.0-01048,Ananya Gupta,+919974989413,"Hey, I just got my new SIM and after inserting it, my phone keeps showing 'No Service' even though I'm in a good area. Tried restarting and re‑inserting, no luck. Please help register the network soon, it's affecting my work.",2026-06-03T20:46:51.126060+00:00,Technical,Medium,Technical
TCK-v1.0-00956,Ananya Iyer,+919912819648,"Sir, my mobile data stopped working from yesterday night. I have tried restarting the phone, toggling airplane mode and even re‑inserted the SIM but still get ""No Internet"" on every app. It’s affecting my work, please look into it soon. Thanks.",2026-07-08T06:41:58.210814,Technical,Medium,Technical
TCK-v1.0-00829,Suresh Gupta,+919671004090,"Sir, my internet keeps dropping every few minutes, one day it works fine and the next it’s just a slow, glitchy mess. I’ve tried restarting the router and even switched SIMs but still get no stable connection. Called the helpline, they said it might be a network issue but nothing’s changed for the past week. Can someone please check the line, it’s getting really frustrating.",2026-07-24T10:36:54.051670,Technical,Medium,Technical
TCK-v1.0-00404,Manoj Malhotra,+919972318432,"Sir, I tried to top‑up my prepaid balance yesterday but the transaction failed and the amount is still deducted from my bank. I need that money back, please process a refund. Also, my data pack from last week still hasn't been activated even though I topped up earlier this month – can you look into that too?",2026-07-01T11:19:55.291182,Refund,Medium,Refunds
TCK-v1.0-01155,Arjun Gupta,+919027877470,"I just noticed my address in the app is wrong – it shows 123 Main St instead of my flat in Delhi. Please correct it, not a big deal, just want the info right for future bills.",2026-07-25T15:54:41.140598+00:00,Account,Low,Account
TCK-v1.0-01748,Vikram Iyer,+919018914117,"I was checking my latest bill and saw I was charged for the premium data plan, but I never upgraded. maybe its a mistake? Please look into it and adjust the amount. I don't want this to keep happening.",2026-06-29T08:38:21.010659+00:00,Billing,Medium,Finance
TCK-v1.0-01803,Aarav Patel,+919938908386,"Hey, I asked for a payment reversal last week after I noticed a duplicate charge, but I still see the money pending. Not a big emergency, just wondering when it'll finally reflect. Could you check and let me know? Thanks.",2026-06-23T15:33:03.518268+00:00,Refund,Low,Refunds
TCK-v1.0-01614,Arjun Nair,+919077725228,"I logged into my account today and saw my adress and email are wrong. I had updted them last week but the portal still shows the old details. This is causing my bills to go to the wrong address. Please fix it soon, otherwise I might miss important info. Thanks",2026-04-15T22:29:50.324334+00:00,Account,Medium,Account
TCK-v1.0-00787,Arjun Joshi,+918099966361,"I tried to login to my account portal today but it just keeps throwing an error, so I cant check my plan details. Also noticed the data usage stats on the app are off by a few MB, but that's not urgent. Just hoping someone can look into the login issue when they get a chance.",2026-04-03T04:35:14.131419,Account,Low,Technical
TCK-v1.0-01132,Sneha Rao,+917052058527,"I noticed my latest bill has Rs.999 for a 500MB plan that I never signed up for. Please fix the charge and update my account, thanks.",2026-02-20T12:52:54.318659+00:00,Billing,Medium,Finance
TCK-v1.0-00785,Ritu Sharma,+919729240755,"Hi, I was checking the new data plans on your website but the page keeps loading forever. Also, could you tell me if the 1.5GB monthly plan includes any free OTT subscription? I tried calling earlier but got busy tone. Please help.",2026-06-21T03:35:06.367350,General,Low,General Support
TCK-v1.0-00715,Priya Iyer,+919002908466,"Hello, could you please tell me what recharge options are available for my postpaid connection? I also attempted to change my address in the app but got a server error message, so I couldn't finish it. Not urgent, just need the info and a quick fix.",2026-02-23T18:32:27.646871,General,Low,General Support
TCK-v1.0-01524,Karan Verma,+917021277997,I tried to log into my account multiple times today but it keeps saying 'incorrect password' even though I'm sure it's right. I even reset the password but still can't get in. This is affecting my bill payments. Please fix ASAP!,2026-02-25T09:23:45.985791+00:00,Account,High,Account
TCK-v1.0-00865,Sneha Mehta,+919794849102,"Hey, I have been trying to use data and calls since morning in my area (Sector 12, Noida) but the netwrok is just down. Some neighbours are facing the same issue. I even restarted my phone a couple of times and tried the SIM in another handset, but still no signal. It's getting quite frustrating as I need to work from home. Please look into it soon.",2026-05-28T04:38:13.246288,Technical,Medium,Technical
TCK-v1.0-01662,Vikram Malhotra,+918042415415,"Hey, I tried logging into my online portal several times and now it says my account is locked. I think I might have entered the wrong OTP a couple of times. Can you please unlock it? I need to check my plan details.",2026-03-01T07:32:49.308509+00:00,Account,Medium,Technical
TCK-v1.0-01187,Ritu Iyer,+917063375243,"I asked for a refund two weeks back, but still haven't seen the money. Could you please check? Not urgent, just want to know when it'll clear. Thanks.",2026-07-21T02:56:42.958648+00:00,Refund,Low,Refunds
TCK-v1.0-00599,Divya Reddy,+919748640155,"Hey, my 4G just drops completely in my neighbourhood of Sector 12. I tried restarting the phone but still no signal. Also, I noticed my last bill shows an extra Rs.200 that I don't remember using. Can you check? Thanks.",2026-04-24T01:27:42.212659,Technical,Low,Technical
TCK-v1.0-00600,Manoj Mehta,+919017884795,"Sir, I just checked my latest bill and I'm shocked to see an extra Rs. 2500 charged for something I never used. This is totally unacceptable and I need it fixed immediately, otherwise I will have to switch providers. Please sort this out today!",2026-02-25T18:27:53.728531,Billing,Critical,Finance
TCK-v1.0-01661,Priya Patel,+918070127706,"I tried updating my address and email on the app but it keeps showing an error, and now my monthly bill is still showing the old address. Please fix my account details ASAP, I can't get the new SIM to work because the system still has my old number info. This is getting annoying.",2026-06-28T05:32:48.137763+00:00,Account,High,Account
TCK-v1.0-00711,Aditya Rao,+917071255213,"I just got my latest bill and it's way higher than usual – I see charges for 5GB data usage when I only used about 1GB. Also, my Wi‑Fi calling has been dropping a lot lately and the app kept freezing so I couldn't even check my usage properly. Please sort out the bill asap, I can't afford this extra amount!",2026-04-27T03:32:20.766338,Billing,High,Finance
TCK-v1.0-01603,Priya Gupta,+918006738302,"I topped up my prepaid account yesterday, Rs. 500, and the app still shows the amount as pending. It’s been 48 hours and I need the balance for my travel. Also, my 4G speed has been really slow since last week, but that’s probably a separate thing. Please process the refund quickly.",2026-04-12T18:29:08.373431+00:00,Refund,Medium,Refunds
TCK-v1.0-00627,Karan Verma,+919861107603,"Hey, I'm stuck agian – the internet has been down in my neighbourhood (Sector 12, Pune) for the past 3 days. Even after resetting the router, no signal. This is affecting my work from home. Please fix ASAP!",2026-07-21T15:28:57.463385,Technical,High,Technical
TCK-v1.0-01270,Meera Chauhan,+919703447134,"Hello, I tried to top‑up my prepaid number yesterday but the payment got stuck and my balance is still zero. Money was deducted from my bank, but I got no credit. Please process the refund ASAP, this is affecting my work calls. I need it fixed today.",2026-03-10T17:57:20.017579+00:00,Refund,High,Refunds
TCK-v1.0-00136,Manoj Sharma,+918059296222,"I cancelled my prepaid pack last week and was told I'd get the refund within 3 days. It's now 10 days and still nothing in my bank. Also my data pack keeps getting blocked even after I recharged, which is annoying. Please sort the refund and let me know what's up.",2026-02-20T21:09:23.621174,Refund,Medium,Refunds
TCK-v1.0-00226,Pooja Sharma,+919863159996,"Sir/Madam, I did a rechrge of Rs500 on 12th Aug using my card, but the amount got deducted twice and my account still shows 0 balance. I raised a ticket yesterday and got a generic reply to wait, but I need the service today for work. Please look into this billing glitch urgently.",2026-05-26T16:12:49.144753,Billing,High,Finance
TCK-v1.0-01948,Priya Verma,+918068117758,"Hey, I tried to top‑up my prepaid account yesterday but the payment got stuck and my balance didn't change. The amount was deducted from my bank, but I haven't got the credit yet. Could you please check and refund it when convenient? Not a big rush, just want it sorted. Thanks!",2026-03-21T08:30:12.489282+00:00,Refund,Low,Refunds
TCK-v1.0-01235,Manoj Iyer,+918085014294,"Hey, I just got my latest bill and it's way higher than usual. I think maybe some extra charges slipped in, but I'm not sure if it's from extra data usage or some hidden fee. Can someone check why my amount jumped this month? Thanks.",2026-08-09T08:55:20.813563+00:00,Billing,Medium,Finance
TCK-v1.0-01050,Isha Patel,+919009477752,"I logged in to my MyVodafone app today and saw my address still showing the old flat I moved from last year. I tried updating it but it keeps reverting back. It’s not urgent, but I need my bills and new promos sent to the right place. Please fix this soon.",2026-08-04T19:46:53.406275+00:00,Account,Medium,Account
TCK-v1.0-00734,Ananya Sharma,+919733971895,"Hello team, I was wondering if there are any new offers or combo packs available for my postpaid plan. Could you share the details? Thanks!",2026-05-06T22:33:09.407654,General,Low,General Support
TCK-v1.0-01074,Rohan Joshi,+919069379237,"Hey, I have been trying to use mobile data and make calls for the past 3 hours, but the network is completely down in my area (Bangalore West). It's affecting my work and I can't get any connection. Please fix it ASAP!",2026-03-07T19:49:15.599029+00:00,Technical,High,Technical
TCK-v1.0-01968,Karan Verma,+917021277997,"Hey team, can you tell me what recharge packs are available for 5G data? I tried checking the app but it's stuck on loading, and I also didn't get the SMS confirmation for my last top‑up. Need a quick list so I can choose before my data runs out.",2026-02-25T17:31:17.460139+00:00,General,Medium,General Support
TCK-v1.0-01582,Isha Reddy,+919658441986,"I recently bought a new number but the old SIM is still linked to my account. When I tried to transfer the ownership to my son, the system kept showing an error. Can you please sort this out? I don’t want to lose the balance on the old SIM.",2026-05-09T16:28:05.342908+00:00,Account,Medium,Account
TCK-v1.0-01695,Priya Patel,+919762638380,"I tried to recharge my prepaid number last night but the amount got deducted from my bank, yet the balance shows unchanged. I checked the app and it still says ‘payment failed’, but I'm not sure. Can you please look into it? I need the credit soon.",2026-05-13T05:34:43.495607+00:00,Billing,Medium,Finance
TCK-v1.0-00761,Aarav Chauhan,+917059311091,"I cancelled my prepaid pak last week and was promised the refund within 3 working days. It's now 10 days and still nothing in my account. This delay is causing me a lot of inconvenience, please process the refund immediately.",2026-03-19T10:34:12.287511,Refund,High,Refunds
TCK-v1.0-01115,Aditya Chauhan,+917089255466,"Hey, my new SIM card still shows 'no service' even after I tried rebooting the phone. I think it's not registered on your network yet. Also, the welcome SMS with my data plan details never arrived, so I'm not sure what I have. Please check the registration and send the plan info. Thanks",2026-05-23T06:51:10.474902+00:00,Technical,Low,Technical
TCK-v1.0-01715,Aditya Nair,+919949021158,"I topped up my mobile just now and the amount was instantly debited from my bank, but the balance on my account still shows zero. I'm not sure if it's a system glitch or something on my end. Please check and credit it back ASAP, it's quite urgent.",2026-05-05T09:35:54.683214+00:00,Billing,High,Refunds
TCK-v1.0-01385,Ritu Desai,+919721993308,"Hey, my new SIM card still shows 'No Service' even after 3 days. I tried restarting and re-inserting but network never registers. I'm stuck without calls or data, need this fixed ASAP!",2026-06-21T16:04:47.835001+00:00,Technical,High,Technical
TCK-v1.0-00816,Sanjay Iyer,+919977689627,"Sir/Madam, I have been facing very poor signal strength at my house in Jodhpur. The bars on my phone rarely go beyond 1 and calls drop frequently. I even tried restarting the device and moving around, but still I get ""No Service"" in my bedroom. I understand there could be network issues, but this is affecting my work from home. Please look into it. Thanks.",2026-08-12T04:36:20.129155,Technical,Medium,Technical
TCK-v1.0-00536,Ananya Nair,+919059928161,"I recharged my number 2 days ago for Rs.500 but the amount is still deducted and my data is not activated. This is causing me huge trouble as I need the internet for work. Please process the refund immediately! I have been waiting for days and it's unacceptable. I need this resolved ASAP, yaar.",2026-05-25T23:25:11.131371,Refund,Critical,Refunds
TCK-v1.0-01324,Manoj Kapoor,+919888355231,"Yaar, my phone shows 'no service' most of the day even though I'm just at home. Sometimes I get a few bars but calls drop instantly and internet is super slow. I've tried restarting, but nothing helps. It's frustrating as I need it for work. Please check the tower or fix the signal ASAP.",2026-07-12T04:00:54.822453+00:00,Technical,High,Technical
TCK-v1.0-01863,Priya Kapoor,+917001326773,"Hey, I was trying to see the rechrge plans on the app but it keeps loading forever. Can you tell me what options I have? Also, my caller ID still shows the old number even after I updated my profile. Not a big deal, just need some guidance.",2026-05-09T10:25:13.041840+00:00,General,Low,General Support
TCK-v1.0-00505,Ritu Verma,+919665702793,"I did a recharge of Rs.199 on my prepaid plan this morning but the money came out of my account and the app still shows my balence as zero. It says the transaction failed, yet I see the charge. Can you please look into this and fix it? Thanks.",2026-04-23T14:24:01.539927,Billing,Medium,Finance
TCK-v1.0-00528,Rohan Reddy,+919601840943,"Hello, I was wondering if there are any new data pack offers or recharge bonuses coming up next month? I haven't seen anything on the app yet and would love to know before I top up. Thanks!",2026-05-27T10:25:01.211698,General,Low,General Support
