ticket_id,customer_name,contact_number,review,timestamp,category,priority,department
TCK-v1.0-00298,Pooja Chauhan,+917075985642,"Hey team, I was just looking at my current plan and I'm a bit confused about what all is included. The app shows some data limits but the website says something else. Could you please clarify the details? Thanks!",2026-08-11T06:15:42.743904,General,Low,General Support
TCK-v1.0-01842,Arjun Chauhan,+919673872148,"Hey, I think there's a mix up in my latest bill. My plan says 299 per month but I'm being charged 399 this time. Could you check and fix it? Not urgent, just want it right.",2026-03-02T09:35:32.099683+00:00,Billing,Low,Finance
TCK-v1.0-01129,Ritu Sharma,+918089324609,"Hey, I topped up my number yesterday but the amount hasn't shown up yet. I think maybe the transaction got stuck, could you check and refund if needed? Not a huge rush, just want it sorted when you can. Thanks.",2026-05-19T20:52:46.634889+00:00,Refund,Low,Refunds
TCK-v1.0-00915,Isha Mehta,+917036196893,"Bhai, I raised a refund request 10 days ago and still nothing has come through. My bank balance is stuck and I'm facing a lot of trouble. Please look into this ASAP and release the money now!",2026-02-19T14:40:11.008177,Refund,Critical,Refunds
TCK-v1.0-00503,Manoj Rao,+918003476447,"I topped up my number with Rs.199 on 12th June via your app but the balance still shows zero. I tried calling support and got the usual 'please wait' message, no one answered. Can you please check what happened and process a refund if the recharge didn’t go through? Thanks.",2026-07-06T03:23:58.927982,Refund,Medium,Refunds
TCK-v1.0-00598,Ritu Desai,+919032538179,"Hey, I was checking the latest data pack offers on your website and I couldn't find the promo for students that was advertised last week. Also, I noticed my SMS balance is showing zero even though I sent a few messages yesterday. Can you please clarify?",2026-02-19T10:27:41.003436,General,Low,General Support
TCK-v1.0-TOPUP-00051,Divya Bhat,+919690175856,"Hello, I was looking at the new data packs on your website and I'm a bit confused. Could you tell me if the 1.5GB daily plan also includes unlimited calls, and whether it rolls over if I don't use it fully? Please let me know the exact price and any extra charges. Thanks.",2026-06-06T20:32:28.668828+00:00,General,Low,Account
TCK-v1.0-00047,Arjun Reddy,+917012236231,"I have been trying to log into my account portal for the past 3 hours and it just keeps showing an error. Every time I enter my username and password it says 'invalid credentials' even though I'm sure they're correct. I need to check my bill and update my details urgently, but I can't access anything. Please fix this ASAP, I'm really frustrated.",2026-05-03T03:05:35.885230,Account,Critical,Account
TCK-v1.0-00466,Arjun Patel,+919881022031,"Hey, my calls keep dropping after just a few seconds, especially on my 2G network. I tried restarting the phone and even switched SIMs but still same. Also, I noticed my last bill still shows an extra Rs.200 that I never used. Please sort this out ASAP.",2026-04-15T10:22:16.091965,Technical,High,Technical
TCK-v1.0-01295,Manoj Mehta,+919724745171,"Hey, I asked for a refund on my last prepaid pack two weeks ago and still see no credit. The support rep said it would take 5-7 days, but it's already 14. I'm getting annoyed, need the amount back soon or I may switch provider. Please check and push this through.",2026-07-13T04:59:17.069222+00:00,Refund,High,Refunds
TCK-v1.0-01942,Sneha Gupta,+917026758692,I topped up my phone last night but the amount still shows as pending. My balance hasn't updated and I can't make calls. Please check why the recharge didn't go through. Might be a system glitch.,2026-05-04T15:29:55.361592+00:00,Billing,Medium,Finance
TCK-v1.0-01505,Aditya Mehta,+919990847007,"Sir/Ma'am, my mobile signal has been terrible for the past three days – I keep dropping calls and internet won't load even in my home office. I tried restarting, moving around, but nothing works. This is affecting my work badly. Please send a tech team ASAP, I'm really stuck.",2026-05-08T14:22:39.132843+00:00,Technical,Critical,Technical
TCK-v1.0-00520,Sneha Kapoor,+919756990235,"Hi, I was looking at the new combo packs and I'm a bit confused about the data limits. Can u tell me if the extra data rolls over or just expires each month? Also, are there any extra benefits if I upgrade now? Thanks!",2026-05-22T19:24:26.676965,General,Low,General Support
TCK-v1.0-01941,Rohan Kapoor,+919074612004,"Hey team, my 4G signal has been terrible in my house for the past week. Even simple calls drop and video calls freeze. I live in Sector 12, Delhi, and the router shows bars but I get no data. Please check the tower or send a tech, it's getting really frustrating. Thanks",2026-04-15T08:29:50.087878+00:00,Technical,High,Technical
