ticket_id,customer_name,contact_number,review,timestamp,category,priority,department,generation_batch,generation_source,scenario_type,difficulty,teacher_model,generation_timestamp,dataset_version,key_index
TCK-v1.0-00888,Priya Kapoor,+918053474916,"Hello, I was checking the app and saw a bunch of new offers – some say 1GB data for Rs199, others claim 2GB for Rs299. I'm a bit confused which one I can actually get and if any loyalty discount applies for a long‑time subscriber like me. Can you please clear it up? Thanks!",2026-07-01T08:39:09.555775,General,Medium,General Support,batch_20260817T160409,groq,non-urgent query about offers,medium,openai/gpt-oss-120b,2026-08-17T16:39:13.072139,v1.0,1
TCK-v1.0-00889,Isha Reddy,+919741108255,"Hey, I have been getting weak signal at my home since the last few days. Sometimes I can make a call but the voice cuts out, and data is super slow. Not a big emergency, but it's getting a bit annoying especially when I try to check WhatsApp. Could u look into it? Thanks.",2026-05-16T17:39:13.072139,Technical,Low,Technical,batch_20260817T160409,groq,poor signal strength,medium,openai/gpt-oss-120b,2026-08-17T16:39:14.689858,v1.0,1
TCK-v1.0-00890,Suresh Mehta,+917053439611,I was checking my latest bill and I see I was charged extra Rs. 500 for data usage that I never used. I think there might be some mistake. Please check and adjust the amount. Thank you.,2026-07-14T20:39:14.689858,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect charges on bill,medium,openai/gpt-oss-120b,2026-08-17T16:39:15.828304,v1.0,0
TCK-v1.0-00891,Meera Patel,+919893371189,"Hi team, I was browsing your site and couldn't spot any info about the latest recharge offers. Could you please share if there are any promos on data packs or talk time? Thanks!",2026-05-22T07:39:15.828304,General,Low,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:39:16.835191,v1.0,0
TCK-v1.0-00892,Isha Rao,+919982023684,"I tried logging into my account portal today but it keeps saying ""invalid credentials"" even though I'm sure my password is right. I even hit the reset link and the email never arrived, so I'm stuck. Also, I saw an extra charge on my last bill for data I never used, but I can't even check the details because I can't get into the portal. Please look into this when you get a chance.",2026-03-27T05:39:16.835191,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-17T16:39:17.977971,v1.0,0
TCK-v1.0-00893,Pooja Chauhan,+918016176880,"I have a small query regarding the new data pack options. The website shows a 5GB plan but the app still shows the old 3GB one. Not a big deal, just wanted to know which is correct, maybe update the app? Thanks.",2026-07-05T21:39:17.977971,General,Low,General Support,batch_20260817T160409,groq,general service question,medium,openai/gpt-oss-120b,2026-08-17T16:39:23.201417,v1.0,2
TCK-v1.0-00894,Rahul Desai,+919940903678,"Sir/Madam, I tried opening the account portal today but it just keeps loading forever. No error message, just blank screen. It's not super urgent as I can call support, but please look into it when you get time. Thanks!",2026-04-08T14:39:23.201417,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,easy,openai/gpt-oss-120b,2026-08-17T16:39:24.289251,v1.0,2
TCK-v1.0-00895,Ananya Chauhan,+919086866943,"Hello, I topped up my account yesterday using my debit card, Rs. 500 was deducted from my bank, but the balance still shows zero. I checked the app multiple times and also called the IVR, but nothing changed. Can someone please look into this? I need the amount for my upcoming data pack, but it's not urgent, just want it fixed soon.",2026-07-01T16:39:24.289251,Billing,Medium,Finance,batch_20260817T160409,groq,payment deducted but not reflected,medium,openai/gpt-oss-120b,2026-08-17T16:39:27.658964,v1.0,0
TCK-v1.0-00896,Ananya Joshi,+919990878844,"I tried logging into my acount portal today but it just shows an error saying ""service unavailable"". I even cleared the cache, switched to mobile data and restarted the app, still nothing. Also, I noticed a small Rs.99 charge on my latest bill that I don't remember buying – maybe it's linked? Please look into the portal issue first when you get a chance, the billing thing can wait.",2026-06-22T07:39:27.658964,Account,Low,Account,batch_20260817T160409,groq,cannot access account portal,hard,openai/gpt-oss-120b,2026-08-17T16:39:28.929938,v1.0,2
TCK-v1.0-00897,Rahul Mehta,+919823083402,"Hey, I tried to rechrge my prepaid number today but the amount got deducted from my bank and my balance still shows zero. I keep getting 'payment failed' messages yet the money is gone. This is really affecting my work calls. Please sort it out ASAP, I need the credit now!",2026-06-07T12:39:28.929938,Billing,Critical,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-17T16:39:32.127906,v1.0,2
TCK-v1.0-00898,Rahul Bhat,+919003381059,"Sir/Madam, I was checking the latest mobile plans on your website and got a bit confused. Some of the data bundles seem to overlap and the pricing isn’t clear – is the 1.5GB plan with unlimited calls same as the 2GB one? Also, I saw a promo about free OTT subscriptions but can’t find the details. Could you please clarify what exactly is included in each plan? I don’t need anything urgent, just want to make an informed choice before I switch. Thanks!",2026-05-15T06:39:32.127906,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,medium,openai/gpt-oss-120b,2026-08-17T16:39:41.151811,v1.0,1
TCK-v1.0-00899,Rohan Desai,+917042694500,"Namaste, I need to update my registered info like address and email in my account. It's not a big emergency, just whenever you folks get time to correct it. Thanks!",2026-05-18T09:39:41.151811,Account,Low,Account,batch_20260817T160409,groq,need to update registered info,easy,openai/gpt-oss-120b,2026-08-17T16:39:46.067180,v1.0,2
TCK-v1.0-00900,Rahul Verma,+919708916498,"I made a payment yesterday and the amount still shows as pending on my app. I was told it would reflect instantly, but now my balance is wrong and I might get a late fee. Can you please look into this and reverse the charge? I also noticed a weird charge on my last bill, not sure if it’s related.",2026-06-26T02:39:46.067180,Refund,High,Refunds,batch_20260817T160409,groq,payment reversal not processed,ambiguous,openai/gpt-oss-120b,2026-08-17T16:39:49.322002,v1.0,1
TCK-v1.0-00901,Divya Reddy,+919739627365,"Hey, my broadband speed has been super slow these last few days, like only 2-3Mbps even though I'm paying for 100Mbps. Streaming videos keep buffering and video calls drop all the time. I've tried restarting the router many times but nothing changes. Please fix this asap, it's affecting my work from home.",2026-07-11T01:39:49.322002,Technical,High,Technical,batch_20260817T160409,groq,slow internet speed,easy,openai/gpt-oss-120b,2026-08-17T16:39:50.528170,v1.0,2
TCK-v1.0-00902,Rohan Chauhan,+919972239724,"Hello, I got a new sim yesterday but my phone keeps showing 'No Service' even after restarting several times. I tried inserting it in another phone and same thing, so I think it's a registration problem. Also, I noticed my last bill had a charge for an extra data pack I never bought, could someone check that? Please help.",2026-08-12T07:39:50.528170,Technical,Medium,Technical,batch_20260817T160409,groq,SIM card or network registration issue,hard,openai/gpt-oss-120b,2026-08-17T16:39:52.002930,v1.0,1
TCK-v1.0-00903,Ananya Malhotra,+919969312163,I topped up my prepaid number yesterday but the 199 rupees is still not showing. I got a failed SMS and my balance is unchanged. I need the recharge to work today because I have an urgent call. Please fix this and refund the amount ASAP!,2026-04-22T20:39:52.002930,Billing,High,Refunds,batch_20260817T160409,groq,recharge payment issue,easy,openai/gpt-oss-120b,2026-08-17T16:39:53.087202,v1.0,2
TCK-v1.0-00904,Sanjay Patel,+918082091660,I just checked my latest bill and it shows I was charged for a 1GB data pack even though my plan is only 500MB. I never opted for extra data and the amount is ₹199 more than expected. Please fix this soon.,2026-07-20T16:39:53.087202,Billing,Medium,Finance,batch_20260817T160409,groq,incorrect plan charge,easy,openai/gpt-oss-120b,2026-08-17T16:39:54.047897,v1.0,1
TCK-v1.0-00905,Priya Verma,+919914290018,"Sir, I have been trying to use mobile data and make calls since morning but there is no network at my house in Kalyan. I checked with neighbours and they are also facing same issue. I have reset my phone, toggled airplane mode, but nothing works. Please look into this as soon as possible, it's quite inconvenient.",2026-05-22T18:39:54.047897,Technical,Medium,Technical,batch_20260817T160409,groq,network unavailable in area,easy,openai/gpt-oss-120b,2026-08-17T16:39:55.030696,v1.0,2
TCK-v1.0-00906,Rohan Gupta,+919979724572,"I topped up my prepaid account two days ago and the amount got deducted, but I still don't see the balance. I raised a request for reversal but it's still pending. Please sort this out soon.",2026-06-16T15:39:55.030696,Refund,Medium,Refunds,batch_20260817T160409,groq,payment reversal not processed,easy,openai/gpt-oss-120b,2026-08-17T16:39:57.761918,v1.0,1
TCK-v1.0-00907,Ritu Desai,+919781001841,"Sir/Madam, I am trying to log into my account on your portal but it keeps saying my password is wrong. I haven't changed it at all and I need to check my recent bills. Please look into this and help me reset or fix the login issue soon. Thanks!",2026-04-09T03:39:57.761918,Account,Medium,Account,batch_20260817T160409,groq,unable to log into account,easy,openai/gpt-oss-120b,2026-08-17T16:39:58.752184,v1.0,2
TCK-v1.0-00908,Vikram Sharma,+919903662543,"I topped up my prepaid number on 12th June but the amount is still not reflected and I was told I would get a refund for the failed transaction. Still waiting for it and it's affecting my balance. Also, my data pack keeps dropping after a few minutes, not sure if related. Please check and get the money back soon.",2026-02-23T04:39:58.753172,Refund,Medium,Refunds,batch_20260817T160409,groq,payment reversal not processed,hard,openai/gpt-oss-120b,2026-08-17T16:39:59.996215,v1.0,1
TCK-v1.0-00909,Sneha Chauhan,+919913145195,"I tried to recharge my prepaid number this morning but the payment got stuck. Money was deducted from my bank but my balance is still zero. I called support and they said they'll check, but it's already afternoon and I need the data. Please sort it out soon.",2026-07-18T05:39:59.996215,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,easy,openai/gpt-oss-120b,2026-08-17T16:40:01.568123,v1.0,1
TCK-v1.0-00910,Rohan Malhotra,+919892268592,"I was checking my recent bill and noticed an extra Rs.200 charge listed as a service fee that I never signed up for. Could be a mistake, please verify and let me know. Thanks",2026-02-25T03:40:01.568123,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,medium,openai/gpt-oss-120b,2026-08-17T16:40:02.692442,v1.0,0
TCK-v1.0-00911,Vikram Malhotra,+918049451475,"I tried to top‑up my prepaid number yesterday but the payment got stuck at 'processing' and now it's been 48 hours with no balance added. The amount was deducted from my bank, but I still can't use my data. I called support, they said they'd look into it but nothing changed. Please refund the amount or credit my account soon. Thanks.",2026-06-10T18:40:02.692442,Refund,Medium,Refunds,batch_20260817T160409,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-17T16:40:03.968927,v1.0,0
TCK-v1.0-00912,Rohan Rao,+919822526771,"Sir, I am trying to login to my app but it keeps saying password incorrect even after I reset it yesterday. Also I saw a small extra Rs.50 charge on my last bill that I don't recognise. Kindly look into it when you have time.",2026-07-19T22:40:03.968927,Account,Low,Account,batch_20260817T160409,groq,unable to log into account,hard,openai/gpt-oss-120b,2026-08-17T16:40:05.147884,v1.0,0
TCK-v1.0-00913,Kavya Desai,+919721522655,"Hello, I was checking your website and saw some new data packs. Could you tell me if there is any special discount for existing postpaid customers? I haven't got any info yet, please let me know. Thanks!",2026-04-13T03:40:05.147884,General,Medium,General Support,batch_20260817T160409,groq,non-urgent query about offers,easy,openai/gpt-oss-120b,2026-08-17T16:40:07.969696,v1.0,0
TCK-v1.0-00914,Isha Desai,+919695236687,My mobile data has been down since this morning. I tried restarting my phone and toggling the data switch but it still says no network. Can you please check and fix it soon?,2026-04-01T23:40:07.969696,Technical,Medium,Technical,batch_20260817T160409,groq,mobile data not working,easy,openai/gpt-oss-120b,2026-08-17T16:40:11.008177,v1.0,0
TCK-v1.0-00915,Isha Mehta,+917036196893,"Bhai, I raised a refund request 10 days ago and still nothing has come through. My bank balance is stuck and I'm facing a lot of trouble. Please look into this ASAP and release the money now!",2026-02-19T14:40:11.008177,Refund,Critical,Refunds,batch_20260817T160409,groq,refund requested but still pending,easy,openai/gpt-oss-120b,2026-08-17T16:40:16.199677,v1.0,1
TCK-v1.0-00916,Divya Reddy,+919830587210,"Hey, I just logged into my account and noticed my name and address are wrong. It's messing up my service and I can't even check my bill properly. Please sort this out right away, it's really urgent!",2026-05-20T05:40:16.199677,Account,Critical,Account,batch_20260817T160409,groq,profile information incorrect,ambiguous,openai/gpt-oss-120b,2026-08-17T16:40:17.248138,v1.0,0
TCK-v1.0-00917,Vikram Nair,+919628633302,"Sir/Madam, I'm stuck and cannot login to my account portal since this morning. Every time I try, it just shows an error and the page keeps loading forever. I even tried resetting the password and clearing cache but nothing works. This is stopping me from checking my bills and managing my services, so please fix it ASAP. Plz look into this urgently.",2026-07-17T18:40:17.248138,Account,Critical,Account,batch_20260817T160409,groq,cannot access account portal,ambiguous,openai/gpt-oss-120b,2026-08-17T16:40:18.439076,v1.0,1
TCK-v1.0-00918,Vikram Iyer,+918006501917,"Hey, I was trying to see what recharge plans are available on the app but it keeps loading forever. Also, I noticed my last month's data usage isn’t showing up in the dashboard. Can you tell me the options and fix the usage display? Thanks.",2026-03-18T11:40:18.439076,General,Low,General Support,batch_20260817T160409,groq,asking about recharge options,hard,openai/gpt-oss-120b,2026-08-17T16:40:19.806247,v1.0,0
TCK-v1.0-00919,Aarav Verma,+919721310962,"Bhai, my internet speed has been slwo for the last week, especially in the evenings when I need to join meetings. It keeps buffering and sometimes drops to 0. I tried restarting the router and even switched cables, but nothing changed. I called support and they said everything looks fine on their side, but I’m still stuck with this laggy connection. This is affecting my work and I can’t keep waiting, please check the line or send a tech ASAP.",2026-07-02T01:40:19.806247,Technical,High,Technical,batch_20260817T160409,groq,slow internet speed,medium,openai/gpt-oss-120b,2026-08-17T16:40:21.014227,v1.0,0
TCK-v1.0-00920,Vikram Desai,+917047657041,"Meri account ki profile mein mera adrs aur email dono galat aa rahe hain. Maine change karne ki koshish ki, lekin woh hi purane hi dikh rahe hain. Agar yeh galat info kisi charge ya service mein dikkat paida kare, toh thoda tension ho raha hai. Kripya isko theek kar den.",2026-07-09T15:40:21.015232,Account,Medium,Account,batch_20260817T160409,groq,profile information incorrect,ambiguous,openai/gpt-oss-120b,2026-08-17T16:40:26.485445,v1.0,2
TCK-v1.0-00921,Priya Joshi,+919028206678,I checked my latest bill and it shows a higher amount than my plan. I'm on the 199 Rs/month unlimited plan but the invoice says Rs. 299. Please look into this and fix the mismatch. Thanks!,2026-06-11T22:40:26.485445,Billing,Medium,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,easy,openai/gpt-oss-120b,2026-08-17T16:40:27.404658,v1.0,2
TCK-v1.0-00922,Manoj Nair,+918036241862,"I’ve been trying to move my old number to a new SIM for a few days now but every time I call they say the ownership can’t be verified. My wife’s name is on the account and we need the number for work, it's causing a lot of trouble. Please sort this out asap, I’m really stuck and it’s affecting my daily calls.",2026-06-24T04:40:27.404658,Account,High,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,medium,openai/gpt-oss-120b,2026-08-17T16:40:30.547049,v1.0,0
TCK-v1.0-00923,Meera Sharma,+919962891775,"I asked for my prepaid recharge refund a week back, and still nothing has shown up. I keep calling support, they say it’s being processed, but my bank hasn't got any credit. This is really frustrating, need it sorted ASAP otherwise I might switch. Please check and update me.",2026-03-02T20:40:30.547049,Refund,High,Refunds,batch_20260817T160409,groq,refund requested but still pending,medium,openai/gpt-oss-120b,2026-08-17T16:40:31.769395,v1.0,2
TCK-v1.0-00924,Sanjay Bhat,+919620563411,"Namaste, I have a sim that is currently in my name but I want to transfer it to my brother’s name. The online portal keeps showing an error and I’m not sure if I’m doing something wrong. I tried contacting support but got put on hold for long. Could you please guide me on how to complete the transfer? Thanks.",2026-07-29T05:40:31.769395,Account,Low,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,medium,openai/gpt-oss-120b,2026-08-17T16:40:35.531306,v1.0,2
TCK-v1.0-00925,Meera Rao,+919050342811,"Namaste, I got my June bill and there is a Rs. 499 charge for premium data that I never subscribed for. Kindly look into it and adjust my bill. Thanks.",2026-06-23T21:40:35.531306,Billing,Low,Finance,batch_20260817T160409,groq,incorrect charges on bill,easy,openai/gpt-oss-120b,2026-08-17T16:40:42.687091,v1.0,1
TCK-v1.0-00926,Aarav Rao,+919738303419,"Hey team, I noticed my last invoice doesn't match my plan. I'm on the 299/month unlimited plan but the bill shows an extra ₹150 charge for data that I never used. Could you please look into it? It's not super urgent, just want it cleared.",2026-03-26T15:40:42.687091,Billing,Low,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-17T16:40:48.023645,v1.0,2
TCK-v1.0-00927,Suresh Rao,+919600514054,"I raised a refund request for the extra Rs.500 that was charged on my June bill about ten days ago, but I still haven't seen any credit. Meanwhile, the MyTele app keeps crashing whenever I try to view my usage stats, which is quite annoying. Please sort out the refund and let me know if there's a fix for the app issue.",2026-05-08T00:40:48.024548,Refund,Medium,Refunds,batch_20260817T160409,groq,refund requested but still pending,hard,openai/gpt-oss-120b,2026-08-17T16:40:52.030400,v1.0,1
TCK-v1.0-00928,Karan Reddy,+919065215681,"I have been trying to log into my MyJio account for the past 3 hours but it just keeps saying 'Invalid credentials' even though I'm sure the password is right. I even tried resetting it but the OTP never arrives on my phone. Meanwhile my broadband bill for this month is still pending and I can't check it because I can't log in. Please fix this ASAP, it's affecting my work!",2026-04-11T12:40:52.030400,Account,Critical,Account,batch_20260817T160409,groq,unable to log into account,hard,openai/gpt-oss-120b,2026-08-17T16:40:53.569031,v1.0,2
TCK-v1.0-00929,Aarav Joshi,+919067904227,"I asked for a refund of Rs. 1200 for the double charge on my last bill, but it's still not in my account after a week. Also my internet keeps dropping for a few mins each evening, maybe you can check that too.",2026-07-27T20:40:53.570142,Refund,Medium,Refunds,batch_20260817T160409,groq,refund requested but still pending,hard,openai/gpt-oss-120b,2026-08-17T16:40:55.009142,v1.0,1
TCK-v1.0-00930,Rohan Desai,+919932288985,"I tried to recharge my prepaid number yesterday but the amount got deducted from my bank and my balance still shows zero. The app says payment failed, yet the money is gone. Not sure if it’s a system glitch or my bank’s fault, but I need the data soon. Please look into it.",2026-04-25T12:40:55.009142,Billing,Medium,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-17T16:40:56.129885,v1.0,1
TCK-v1.0-00931,Arjun Nair,+919796063399,"Sir/Madam, I noticed that my profile details on the app are totally wrong – my address shows some other locality and my email is not the one I set. This is causing my new SIM activation to fail and I can't even get my bills. Please fix it ASAP, it's really messing up my plans!",2026-07-29T12:40:56.129885,Account,High,Account,batch_20260817T160409,groq,profile information incorrect,medium,openai/gpt-oss-120b,2026-08-17T16:40:57.089307,v1.0,2
TCK-v1.0-00932,Suresh Kapoor,+919610248171,"I toped up my mobile yesterday but the money still isnt showing in my balance. I used my debit card and got a success message, yet my account says zero. This is really messing up my work calls. I tried calling support but got stuck in the queue. Please fix this soon, need it sorted ASAP.",2026-04-23T06:40:57.089307,Billing,High,Finance,batch_20260817T160409,groq,recharge payment issue,medium,openai/gpt-oss-120b,2026-08-17T16:40:58.207972,v1.0,2
TCK-v1.0-00933,Ananya Malhotra,+919721495511,"My calls keep dropping after a few seconds, even when I move a little. This is happening with both my mobile and landline on your network. I have to repeat everything every time, it's getting really frustrating. Please fix it ASAP!",2026-07-02T18:40:58.207972,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,easy,openai/gpt-oss-120b,2026-08-17T16:40:59.218479,v1.0,1
TCK-v1.0-00934,Aditya Nair,+919647219705,"Sir/Madam, I noticed that my last two bills show the same amount for the same period. I'm not sure if it's a system glitch or maybe a promotional offer I missed, but it feels like I'm being charged twice. Could you please check and let me know what's up? Thanks.",2026-06-05T04:40:59.218479,Billing,Medium,Finance,batch_20260817T160409,groq,duplicate billing,ambiguous,openai/gpt-oss-120b,2026-08-17T16:41:02.126572,v1.0,1
TCK-v1.0-00935,Kavya Bhat,+917027589551,"Hello, I was trying to check the details of the new data plan you advertised on the website. It says I get 1.5GB per day, but when I open the app it shows only 1GB. Also, I couldn't find the FAQ about roaming charges, maybe it's missing? Could you please clarify the exact benefits and update the app info? Thanks.",2026-02-24T03:41:02.126572,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,hard,openai/gpt-oss-120b,2026-08-17T16:41:03.553417,v1.0,1
TCK-v1.0-00936,Manoj Chauhan,+919709038021,"Hello, I was trying to check the details of the new data plan you advertised on the app, but the link just keeps loading forever. Also, I noticed a small extra charge of ₹19 on my last bill that I don't understand. Could you please send me the full plan benefits and clarify that charge? Thanks.",2026-06-04T04:41:03.553417,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,hard,openai/gpt-oss-120b,2026-08-17T16:41:05.569197,v1.0,0
TCK-v1.0-00937,Ananya Joshi,+919613671577,"Sir/Madam, my calls are dropping every time after just 2-3 seconds, even when I speak on a simple voice call. It's really affecting my work and I keep getting disconnected mid‑conversation. Also, I noticed my data speed seems slower than what I am paying for, but the call drop is the biggest issue right now. Please look into this urgently, it's causing a lot of trouble.",2026-03-05T23:41:05.570204,Technical,High,Technical,batch_20260817T160409,groq,calls dropping repeatedly,hard,openai/gpt-oss-120b,2026-08-17T16:41:07.169246,v1.0,0
TCK-v1.0-00938,Aditya Patel,+919821663651,"Hello, could you tell me the exact details of the new unlimited data+talk plan you have on the website? I'm especially interested in the rollover policy and any hidden charges. Also, I realized I never got the welcome SMS after I renewed my subscription, but it's not urgent. Thanks!",2026-05-28T06:41:07.169246,General,Low,General Support,batch_20260817T160409,groq,asking about plan details,hard,openai/gpt-oss-120b,2026-08-17T16:41:08.017164,v1.0,0
TCK-v1.0-00939,Meera Chauhan,+919971470827,"Hey, my internet has been down in my area since yesterday evening – no signal at all even after I rebooted the router multiple times. This is really hurting my work, so please sort it out ASAP. Also, I saw an extra Rs.200 charge on my latest bill that I don’t understand, maybe check that too.",2026-07-10T20:41:08.017164,Technical,Critical,Technical,batch_20260817T160409,groq,network unavailable in area,hard,openai/gpt-oss-120b,2026-08-17T16:41:09.203829,v1.0,0
TCK-v1.0-00940,Karan Reddy,+917009605673,"I am really frustrated, I cant log into my account on the MyTel portal since this morning. Every time I type my password it says ""invalid credentials"" even though I havent changed it. I tried resetting the password but the OTP never arrives. This is affecting my bill payments and I need it fixed ASAP!",2026-08-04T10:41:09.203829,Account,High,Account,batch_20260817T160409,groq,unable to log into account,easy,openai/gpt-oss-120b,2026-08-17T16:41:12.219510,v1.0,0
TCK-v1.0-00941,Aarav Rao,+918064421214,"Sir/Madam, I saw that my last bill charged me for a 1.5GB data pack while I am still on the 500MB plan. Also, the SMS alerts for low balance stopped coming since yesterday, so I couldn't know my balance. Please look into it when you can, not a big rush.",2026-05-06T14:41:12.219510,Billing,Low,Finance,batch_20260817T160409,groq,incorrect plan charge,hard,openai/gpt-oss-120b,2026-08-17T16:41:17.636306,v1.0,1
TCK-v1.0-00942,Neha Bhat,+918076834201,"Sir/Madam, my name is showing wrong on the app after I changed my address. It still says old city and my email is also incorrect. I tried updating but it keeps reverting back. Please fix my profile info soon, it’s causing trouble when I try to login. Thanks.",2026-04-30T06:41:17.636306,Account,Medium,Account,batch_20260817T160409,groq,profile information incorrect,easy,openai/gpt-oss-120b,2026-08-17T16:41:19.968196,v1.0,0
TCK-v1.0-00943,Neha Verma,+919956778265,"My phone keeps dropping calls in my house, especially near the kitchen. The signal bars show 1‑2 but I hear static. Also I tried to check my data usage on the app but it says 'service unavailable' and I can't see if I've exceeded my limit. Can someone look into this? I'm not sure if it's just my device or the tower. It's getting annoying but not emergency.",2026-02-20T22:41:19.968196,Technical,Medium,Technical,batch_20260817T160409,groq,poor signal strength,hard,openai/gpt-oss-120b,2026-08-17T16:41:21.084395,v1.0,0
TCK-v1.0-00944,Sanjay Bhat,+919889319925,"I tried to top up my prepaid number yesterday but the payment got stuck. It shows as pending in my bank and my balance didn't change. I guess I can wait a bit, but if you could check and refund the amount when you can, that would be nice. No hurry.",2026-02-27T17:41:21.084395,Refund,Low,Refunds,batch_20260817T160409,groq,failed transaction needs refund,medium,openai/gpt-oss-120b,2026-08-17T16:41:22.206300,v1.0,0
TCK-v1.0-00945,Arjun Sharma,+919972751648,"I was checking my latest bill and noticed I was charged twice for the same data pack. The first charge was on 5th Aug and again on 7th Aug for the same amount. I called earlier but they said it was a system glitch and promised a fix, yet the duplicate still shows. Please sort this out quickly, I cannot afford to pay extra. Thanks.",2026-08-17T02:41:22.206300,Billing,High,Finance,batch_20260817T160409,groq,duplicate billing,medium,openai/gpt-oss-120b,2026-08-17T16:41:29.569118,v1.0,2
TCK-v1.0-00946,Vikram Kapoor,+919691033682,"Hello, my internet speed has been really slow for the last week. Even simple browsing feels like it's stuck, and streaming any video just buffers forever. I'm on a high‑speed plan but I'm getting barely 2‑3 Mbps. I called support once and they said everything is fine, but nothing has changed. Can someone please check the line or whatever is causing this? It’s getting quite annoying, but I’ll wait for a fix. Thanks.",2026-03-17T04:41:29.569118,Technical,Medium,Technical,batch_20260817T160409,groq,slow internet speed,medium,openai/gpt-oss-120b,2026-08-17T16:41:30.688938,v1.0,2
TCK-v1.0-00947,Karan Reddy,+919939055044,"Hello, I wanted to know if the new 4G plans are available in my area (Bhopal) as I saw an ad on TV. Also, I think my last bill had an extra charge for data that I didn't use, but it's not urgent. Could you please confirm the coverage and clarify the charge? Thanks.",2026-04-11T13:41:30.688938,General,Low,General Support,batch_20260817T160409,groq,general service question,hard,openai/gpt-oss-120b,2026-08-17T16:41:31.811204,v1.0,0
TCK-v1.0-00948,Isha Kapoor,+919666558685,"I cancelled my postpaid plan two weeks ago and was promised the refund of Rs. 1200 within 5 working days. Yet I still haven’t seen any amount in my bank. I’ve called support multiple times and they keep giving me different excuses. This delay is really affecting my finances, please sort it out ASAP!",2026-07-19T11:41:31.811204,Refund,High,Refunds,batch_20260817T160409,groq,refund not received after cancellation,easy,openai/gpt-oss-120b,2026-08-17T16:41:33.091073,v1.0,2
TCK-v1.0-00949,Aditya Iyer,+919728928664,"I tried updating my address in the app but it still shows the old one. I called the helpline and was told to email, but I haven't heard back yet. Please sort this out soon so my future bills go to the right place.",2026-03-01T18:41:33.091073,Account,Medium,Account,batch_20260817T160409,groq,need to update registered info,medium,openai/gpt-oss-120b,2026-08-17T16:41:38.265954,v1.0,2
TCK-v1.0-00950,Kavya Kapoor,+919791111096,I subscribed to the unlimited 1.5GB plan last month but my latest bill shows I’ve been charged for 2GB usage and extra data fees. I checked the app and it still says I’m on the 1.5GB plan. Could someone please sort this out? I don’t see why I’m paying more.,2026-07-22T01:41:38.266876,Billing,Medium,Finance,batch_20260817T160409,groq,billing mismatch between plan and invoice,medium,openai/gpt-oss-120b,2026-08-17T16:41:39.823706,v1.0,2
TCK-v1.0-00951,Meera Malhotra,+917017890463,"I recently got a used phone and the SIM still has the previous owner's name on it. I tried changing the details in the app but it says I can't update the name. Can you please help me transfer the SIM to my own name? It's not super urgent, I can wait a few days for it to be sorted out.",2026-06-21T02:41:39.823706,Account,Low,Account,batch_20260817T160409,groq,SIM ownership or transfer issue,easy,openai/gpt-oss-120b,2026-08-17T16:41:45.122495,v1.0,1
TCK-v1.0-00952,Ritu Iyer,+919837157660,"I topped up my number yesterday using my debit card but the amount still hasn't shown up in my balance. I tried calling support and they just said it's a system thing and to wait. This is messing up my data usage and I'm about to run out of credit. Please sort it quickly, I need the recharge to reflect asap.",2026-05-14T09:41:45.122495,Billing,High,Finance,batch_20260817T160409,groq,recharge payment issue,ambiguous,openai/gpt-oss-120b,2026-08-17T16:41:54.234601,v1.0,1
TCK-v1.0-00953,Manoj Nair,+919744630600,"I just got my new sim today, but my phone still shows no service everywhere. Even after restarting, the network registration never completes. I need it for work tomorrow, plz fix ASAP!",2026-08-11T12:41:54.234601,Technical,Critical,Technical,batch_20260817T160409,groq,SIM card or network registration issue,medium,openai/gpt-oss-120b,2026-08-17T16:41:55.811846,v1.0,2
TCK-v1.0-00954,Pooja Bhat,+919089552963,"Sir, my broadband keeps cutting off every few minutes for the past week, I have tried rebooting the router many times but the signal still drops. Also, I saw a small charge for a ""value added service"" on my latest bill that I never used, could you check that too? Thanks.",2026-03-28T04:41:55.811846,Technical,Medium,Technical,batch_20260817T160409,groq,repeated service failures,hard,openai/gpt-oss-120b,2026-08-17T16:41:57.089277,v1.0,1
